KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
523965704,0,,,195,101,94,18,10,8,177,91,86,109,60,49,167,83,84,68,31,37,30,14,16,0,0,0,70,69,17,23,9,11,4,2,3,52,39,13,5,44,1,10,13
523965711,0,,,474,220,254,71,37,34,403,183,220,262,123,139,385,176,209,141,60,81,63,23,40,5,3,2,174,173,28,58,56,20,7,2,2,145,132,13,21,81,2,15,23
523965712,0,,,2108,1006,1102,230,113,117,1875,890,985,1186,569,617,1760,840,920,689,321,368,270,122,148,8,6,2,833,832,179,298,183,109,43,13,7,643,563,80,54,461,4,99,155
523965713,0,,,15,8,7,0,0,0,15,8,7,9,6,3,15,8,7,6,2,4,5,1,4,0,0,0,7,7,1,4,2,0,0,0,0,6,6,0,0,4,0,0,0
523965714,0,,,223,103,120,17,7,10,206,96,110,76,44,32,200,93,107,130,52,78,75,25,50,1,1,0,71,70,13,27,20,5,3,2,0,57,52,5,5,50,0,8,20
523965721,0,,,1275,633,642,115,60,55,1160,573,587,695,361,334,1090,535,555,465,212,253,216,88,128,5,3,2,535,532,157,193,89,64,20,9,0,367,338,29,28,282,8,77,104
523965722,0,,,542,268,274,49,22,27,492,246,246,303,158,145,479,236,243,189,88,101,93,38,55,3,1,2,220,219,54,75,50,31,8,1,0,162,146,16,14,118,4,24,37
523965723,0,,,1643,711,932,149,70,79,1486,634,852,679,343,336,1430,607,823,807,291,516,534,157,377,3,0,3,518,514,141,175,86,73,30,8,1,369,330,39,35,287,5,85,92
523965724,0,,,383,197,186,40,22,18,343,175,168,235,124,111,324,167,157,108,51,57,31,16,15,2,1,1,124,123,26,37,26,19,14,1,0,97,87,10,5,56,1,12,19
523965732,0,,,400,202,198,57,38,19,343,164,179,226,106,120,312,144,168,117,58,59,50,27,23,0,0,0,139,139,17,49,34,20,13,5,1,122,110,12,14,79,1,14,28
523965733,0,,,1855,925,930,206,103,103,1645,818,827,949,468,481,1552,777,775,696,350,346,233,120,113,11,4,7,707,707,117,275,161,93,42,12,7,590,528,62,51,443,5,63,178
523965734,0,,,2728,1342,1386,295,156,139,2424,1179,1245,1409,705,704,2299,1124,1175,1015,474,541,453,225,228,6,4,2,1066,1066,199,425,196,174,51,10,11,862,787,75,69,629,7,115,252
523965741,0,,,1851,889,962,170,77,93,1673,805,868,898,451,447,1601,766,835,775,354,421,378,177,201,15,6,9,759,759,161,319,128,101,39,9,2,594,540,54,36,500,2,111,198
523965742,0,,,1973,929,1044,193,96,97,1776,830,946,891,431,460,1701,793,908,885,399,486,420,195,225,5,2,3,766,765,140,322,154,109,32,5,3,619,567,52,41,504,3,89,225
523965743,0,,,2264,1114,1150,248,121,127,2012,990,1022,1314,667,647,1883,932,951,698,323,375,298,138,160,10,3,7,872,872,170,304,192,140,52,10,4,697,624,73,63,447,7,83,162
523965744,0,,,30,16,14,4,3,1,26,13,13,17,9,8,25,12,13,9,4,5,3,2,1,0,0,0,11,11,3,2,3,2,0,1,0,8,6,2,0,5,0,1,1
523965751,0,,,1991,962,1029,194,101,93,1796,860,936,979,492,487,1704,812,892,817,368,449,442,211,231,9,4,5,799,799,163,313,165,99,44,14,1,631,551,80,50,523,6,110,200
523965752,0,,,3270,1531,1739,457,234,223,2807,1293,1514,2039,968,1071,2620,1207,1413,768,325,443,359,140,219,19,8,11,1343,1340,359,426,285,196,51,18,5,964,877,87,126,529,28,154,126
523965753,0,,,749,390,359,126,66,60,621,322,299,471,249,222,590,302,288,150,73,77,64,30,34,4,2,2,285,285,60,91,58,53,18,4,1,221,208,13,42,97,8,17,30
523965754,0,,,2983,1439,1544,353,175,178,2623,1258,1365,1864,939,925,2479,1184,1295,759,319,440,346,113,233,18,6,12,1204,1203,307,400,254,180,47,13,2,883,808,75,103,487,36,117,142
523965761,0,,,1156,597,559,97,41,56,1055,554,501,769,423,346,1003,518,485,286,131,155,119,48,71,11,4,7,588,588,278,148,89,53,18,1,1,305,271,34,24,206,76,70,51
523965762,0,,,2440,1215,1225,387,193,194,2041,1014,1027,1488,794,694,1952,965,987,553,220,333,287,101,186,12,4,8,1163,1163,503,284,190,139,41,4,2,655,617,38,137,451,20,248,86
523965763,0,,,2543,1220,1323,331,171,160,2201,1044,1157,1670,825,845,2065,990,1075,531,219,312,247,92,155,34,11,23,1131,1131,414,315,183,160,47,9,3,708,648,60,94,385,69,124,97
523965764,0,,,1876,1275,601,326,178,148,1550,1097,453,1403,1024,379,1466,1034,432,147,73,74,72,34,38,4,2,2,491,485,159,107,93,95,28,2,1,323,313,10,130,112,11,47,20
523965771,0,,,1984,980,1004,365,200,165,1615,779,836,1271,630,641,1506,725,781,344,149,195,139,48,91,12,4,8,778,777,223,201,141,153,50,7,2,548,501,47,83,240,20,71,72
523965772,0,,,132,78,54,39,14,25,93,64,29,93,64,29,90,63,27,0,0,0,0,0,0,2,0,2,61,61,32,7,7,12,1,2,0,29,28,1,17,0,7,0,0
523965773,0,,,379,195,184,76,32,44,303,163,140,228,123,105,278,146,132,75,40,35,20,11,9,5,4,1,136,136,27,39,23,33,11,3,0,108,102,6,23,44,1,7,22
523965774,0,,,632,250,382,79,41,38,551,208,343,216,101,115,532,197,335,335,107,228,263,72,191,4,2,2,151,146,28,62,32,20,3,1,0,117,104,13,8,71,0,13,33
523965781,2,523965783,,231,230,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523965783,1,,523965781,16,10,6,0,0,0,247,240,7,230,226,4,202,195,7,17,14,3,3,2,1,9,9,0,6,6,1,2,1,2,0,0,0,5,3,2,0,4,0,0,1
523965801,0,,,20,8,12,1,1,0,19,7,12,10,4,6,19,7,12,9,3,6,2,0,2,0,0,0,9,9,2,4,2,1,0,0,0,7,7,0,0,6,0,2,1
523965802,0,,,36,17,19,1,0,1,35,17,18,20,10,10,35,17,18,15,7,8,3,1,2,0,0,0,14,14,3,4,3,4,0,0,0,11,8,3,1,10,0,1,1
523965811,1,,523965812,19,11,8,0,0,0,21,12,9,10,6,4,21,12,9,11,6,5,4,3,1,0,0,0,9,9,5,3,2,1,0,0,0,6,6,0,0,6,0,0,3
523965812,2,523965811,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523965821,0,,,680,338,342,83,42,41,594,294,300,432,207,225,553,270,283,162,87,75,44,20,24,4,2,2,236,236,30,76,55,47,24,3,1,205,177,28,21,109,2,16,29
523965822,0,,,510,254,256,49,31,18,457,221,236,281,136,145,430,205,225,176,85,91,64,27,37,1,0,1,177,176,11,80,41,34,7,3,0,163,155,8,9,93,0,6,46
523965823,0,,,82,41,41,7,2,5,75,39,36,51,27,24,69,37,32,24,12,12,10,6,4,0,0,0,27,27,3,9,6,5,1,3,0,24,22,2,1,15,0,3,6
523965824,0,,,614,279,335,43,22,21,571,257,314,314,155,159,537,243,294,257,102,155,155,53,102,0,0,0,190,189,28,70,42,32,12,3,2,160,139,21,9,101,1,14,38
523965831,0,,,420,206,214,30,17,13,390,189,201,197,100,97,378,181,197,193,89,104,46,23,23,2,0,2,172,172,26,84,35,19,4,3,1,144,133,11,8,119,1,18,59
523965832,0,,,2567,1259,1308,243,120,123,2324,1139,1185,1313,643,670,2224,1087,1137,1011,496,515,308,156,152,12,3,9,1018,1018,167,420,243,128,44,13,3,845,773,72,57,628,8,97,253
523965833,0,,,759,381,378,73,38,35,683,341,342,444,224,220,650,326,324,239,117,122,110,56,54,5,0,5,319,319,97,94,59,53,11,5,0,218,193,25,22,159,6,38,48
523965834,0,,,2340,1177,1163,306,149,157,2034,1028,1006,1395,731,664,1946,978,968,639,297,342,281,112,169,11,3,8,917,913,226,286,203,137,46,13,2,681,619,62,91,398,25,95,116
523965841,0,,,1124,564,560,122,59,63,1001,504,497,607,316,291,939,474,465,394,188,206,126,58,68,4,1,3,438,438,85,175,81,60,24,9,4,353,322,31,29,246,8,38,107
523965842,0,,,33,16,17,5,2,3,28,14,14,18,9,9,26,12,14,10,5,5,5,3,2,0,0,0,10,10,1,3,2,3,0,0,1,9,7,2,1,6,0,1,2
523965843,0,,,1384,712,672,190,91,99,1190,618,572,854,471,383,1116,576,540,336,147,189,141,61,80,12,6,6,573,572,179,153,129,74,29,4,4,388,359,29,50,209,54,50,66
523965844,0,,,1470,779,691,194,107,87,1268,666,602,966,524,442,1203,635,568,302,142,160,104,39,65,19,9,10,645,644,237,160,121,97,23,5,1,396,356,40,55,208,24,54,61
523965851,0,,,1220,616,604,144,80,64,1074,535,539,817,405,412,1008,499,509,257,130,127,89,39,50,13,5,8,464,464,90,145,108,92,26,3,0,368,331,37,31,174,10,32,53
523965852,0,,,164,79,85,20,6,14,144,73,71,102,55,47,136,69,67,42,18,24,16,6,10,0,0,0,67,67,19,19,16,10,0,2,1,47,42,5,7,29,2,7,10
523965853,0,,,1717,833,884,129,56,73,1575,771,804,1234,618,616,1489,724,765,341,153,188,134,53,81,15,6,9,705,704,173,238,166,112,11,2,2,521,492,29,40,212,5,59,66
523965854,0,,,877,434,443,99,45,54,776,388,388,578,286,292,741,370,371,198,102,96,85,37,48,3,0,3,371,370,115,112,73,46,16,6,2,249,226,23,36,135,11,40,34
523965861,0,,,2656,1323,1333,255,124,131,2388,1192,1196,1506,779,727,2298,1142,1156,882,413,469,425,190,235,15,6,9,1163,1161,347,403,213,142,47,7,2,801,727,74,70,594,34,160,193
523965862,0,,,2022,1004,1018,296,154,142,1726,850,876,1208,621,587,1636,808,828,518,229,289,219,89,130,13,5,8,847,847,248,275,142,129,40,10,3,582,534,48,71,349,31,85,109
523965863,0,,,1937,965,972,352,173,179,1580,789,791,1242,630,612,1460,724,736,338,159,179,134,63,71,10,3,7,719,719,164,175,163,162,45,9,1,546,501,45,97,231,14,53,53
523965864,0,,,1993,966,1027,244,125,119,1748,840,908,1058,532,526,1659,789,870,690,308,382,318,141,177,12,6,6,786,785,161,306,138,128,39,10,3,620,568,52,60,431,7,91,175
523965871,0,,,1857,930,927,160,91,69,1697,839,858,866,451,415,1627,801,826,831,388,443,303,150,153,7,3,4,730,730,121,300,165,95,36,10,3,606,536,70,40,509,1,88,204
523965872,0,,,913,424,489,77,46,31,835,377,458,420,213,207,807,362,445,415,164,251,231,76,155,6,2,4,363,361,116,132,50,48,11,4,0,242,219,23,10,206,6,60,71
523965873,0,,,1493,722,771,128,64,64,1354,652,702,790,393,397,1296,627,669,564,259,305,235,96,139,7,3,4,588,587,130,216,105,94,33,3,6,451,385,66,40,352,6,76,109
523965874,0,,,568,266,302,88,44,44,477,220,257,291,148,143,458,208,250,186,72,114,94,28,66,12,6,6,219,218,63,63,36,41,12,2,1,150,125,25,17,110,1,38,27
523965883,0,,,727,334,393,48,26,22,671,302,369,317,150,167,650,293,357,354,152,202,161,70,91,8,4,4,413,413,187,169,37,15,3,1,1,226,217,9,11,265,0,129,76
523965884,0,,,354,168,186,23,8,15,330,159,171,155,77,78,320,153,167,175,82,93,90,44,46,1,0,1,193,193,76,91,16,7,2,0,1,117,111,6,6,134,0,58,41
523965921,0,,,19,9,10,2,0,2,17,9,8,12,6,6,16,8,8,5,3,2,2,1,1,0,0,0,5,5,0,1,1,1,2,0,0,5,4,1,0,3,0,0,0
523965922,0,,,616,304,312,64,38,26,550,265,285,341,176,165,518,253,265,209,89,120,99,41,58,10,6,4,258,258,81,82,41,37,11,3,3,176,153,23,15,143,4,44,35
523965924,0,,,309,156,153,61,32,29,248,124,124,171,90,81,238,120,118,77,34,43,33,15,18,4,2,2,108,107,24,24,23,20,14,2,0,81,66,15,18,49,3,13,10
523965931,0,,,687,331,356,87,43,44,596,286,310,371,181,190,561,267,294,225,105,120,119,55,64,5,0,5,270,270,62,88,59,38,18,5,0,205,179,26,20,142,5,34,46
523965932,0,,,1029,410,619,47,25,22,982,385,597,373,207,166,951,362,589,609,178,431,432,106,326,4,1,3,401,398,203,120,41,24,6,2,2,195,181,14,11,229,45,117,49
523965933,0,,,896,398,498,76,38,38,818,359,459,476,235,241,783,339,444,342,124,218,222,63,159,2,0,2,340,339,100,97,78,50,11,2,1,233,203,30,26,172,8,52,49
523965934,0,,,2300,1130,1170,247,130,117,2053,1000,1053,1214,621,593,1974,964,1010,839,379,460,432,193,239,17,4,13,893,893,167,322,197,155,38,10,4,723,651,72,61,545,3,117,199
523965941,0,,,2092,1058,1034,489,263,226,1603,795,808,1261,646,615,1532,763,769,342,149,193,174,70,104,17,8,9,793,792,207,176,187,166,48,6,2,574,539,35,200,235,12,94,56
523965942,0,,,138,71,67,21,11,10,117,60,57,80,43,37,112,57,55,37,17,20,14,6,8,1,1,0,62,62,23,17,14,6,0,1,1,38,35,3,6,24,8,6,9
523965943,0,,,2781,1347,1434,378,199,179,2400,1145,1255,1529,768,761,2276,1085,1191,871,377,494,440,187,253,23,3,20,1231,1231,441,347,211,165,53,11,3,787,708,79,124,633,29,264,160
523965944,0,,,1210,586,624,116,56,60,1082,522,560,781,383,398,1051,505,546,301,139,162,130,47,83,24,12,12,602,601,269,171,85,60,11,4,1,323,293,30,43,199,54,67,55
523965951,0,,,1000,493,507,111,51,60,888,441,447,652,332,320,842,423,419,236,109,127,93,39,54,5,3,2,424,424,137,124,76,59,22,4,2,285,251,34,37,164,15,40,50
523965952,0,,,846,416,430,205,94,111,638,320,318,547,281,266,580,287,293,91,39,52,45,18,27,3,1,2,304,304,65,74,59,79,24,1,2,236,225,11,50,60,12,12,14
523965953,0,,,2540,1242,1298,431,219,212,2094,1014,1080,1462,722,740,1986,961,1025,632,292,340,285,127,158,34,13,21,975,975,218,297,214,171,55,14,6,746,685,61,150,422,23,107,143
523965954,0,,,4005,1990,2015,813,403,410,3175,1577,1598,2690,1352,1338,2797,1394,1403,485,225,260,192,81,111,28,14,14,1359,1359,201,355,286,389,99,23,6,1150,1074,76,134,332,7,59,122
523965961,0,,,419,205,214,76,42,34,343,163,180,236,112,124,332,158,174,107,51,56,47,19,28,13,8,5,141,140,25,42,20,38,10,5,0,114,103,11,22,60,3,9,19
523965962,0,,,1799,905,894,215,119,96,1581,786,795,858,436,422,1515,755,760,723,350,373,262,129,133,3,1,2,703,703,143,261,141,98,47,8,5,557,492,65,42,456,2,93,168
523965963,0,,,2400,1187,1213,450,241,209,1945,944,1001,1612,788,824,1669,812,857,333,156,177,113,53,60,5,2,3,736,736,61,174,157,229,86,29,0,671,610,61,74,222,0,28,73
523965964,0,,,2388,1165,1223,266,137,129,2121,1027,1094,1473,716,757,1994,964,1030,648,311,337,240,105,135,14,5,9,905,905,148,328,217,147,49,13,3,755,696,59,70,423,6,78,172
523965971,0,,,1430,696,734,145,61,84,1285,635,650,736,368,368,1231,608,623,549,267,282,182,87,95,6,4,2,552,552,91,211,127,91,22,9,1,460,403,57,40,358,2,64,124
523965972,0,,,1003,489,514,83,45,38,919,443,476,541,266,275,880,428,452,378,177,201,162,73,89,1,1,0,398,398,81,155,84,43,27,6,2,315,271,44,19,248,2,61,78
523965973,0,,,859,444,415,102,55,47,749,382,367,518,273,245,713,366,347,231,109,122,102,39,63,11,6,5,362,359,121,94,65,54,16,7,2,235,204,31,41,168,10,50,39
523965974,0,,,2888,1409,1479,246,133,113,2639,1273,1366,1753,878,875,2485,1197,1288,886,395,491,393,165,228,17,5,12,1267,1267,369,438,258,154,40,6,2,889,811,78,53,618,16,180,190
523965981,0,,,2750,1338,1412,281,134,147,2452,1193,1259,1418,738,680,2343,1140,1203,1034,455,579,479,208,271,32,10,22,1216,1216,394,409,209,141,41,16,6,816,758,58,72,719,15,243,224
523965982,0,,,1084,526,558,125,67,58,959,459,500,520,270,250,913,436,477,439,189,250,205,95,110,11,3,8,532,532,210,186,74,42,11,8,1,320,304,16,37,326,7,139,88
523965983,0,,,2175,1036,1139,220,99,121,1947,931,1016,1091,538,553,1817,866,951,856,393,463,430,193,237,5,3,2,910,910,245,327,172,102,41,18,5,663,593,70,54,571,7,165,192
523965984,0,,,736,357,379,37,17,20,698,339,359,407,214,193,657,320,337,291,125,166,145,61,84,3,1,2,291,291,69,105,48,44,16,6,3,218,177,41,9,198,0,50,47
523965993,0,,,25,9,16,1,0,1,24,9,15,11,4,7,22,8,14,13,5,8,7,2,5,1,0,1,10,10,3,2,3,1,1,0,0,7,4,3,0,10,0,3,1
523966051,2,523966052,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966052,1,,523966051,255,121,134,10,6,4,252,119,133,128,66,62,242,115,127,124,53,71,68,24,44,2,1,1,114,114,36,44,22,11,4,0,1,82,68,14,0,84,2,21,28
523966053,0,,,29,11,18,2,0,2,27,11,16,17,7,10,26,11,15,10,4,6,8,4,4,4,1,3,12,12,2,6,1,3,0,0,0,10,9,1,0,6,0,1,3
523966054,0,,,55,31,24,5,4,1,50,27,23,25,14,11,47,24,23,25,13,12,12,7,5,0,0,0,20,20,4,7,2,5,1,1,0,16,10,6,1,18,0,4,4
523966061,0,,,205,99,106,20,6,14,185,93,92,91,50,41,183,91,92,94,43,51,46,19,27,0,0,0,69,68,16,20,17,4,5,3,3,52,33,19,6,48,1,9,12
523966062,2,523966064,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966064,1,,523966062,23,10,13,5,1,4,26,12,14,11,4,7,26,12,14,15,8,7,7,2,5,0,0,0,7,7,2,2,1,2,0,1,1,7,3,4,2,9,0,2,1
523966151,0,,,18,7,11,2,1,1,16,6,10,5,3,2,16,6,10,11,3,8,7,2,5,0,0,0,8,8,2,4,0,2,0,0,0,6,5,1,0,7,0,2,2
523966152,1,,523966153;523966154,144,55,89,3,2,1,148,56,92,29,14,15,145,55,90,119,42,77,98,31,67,1,0,1,16,14,1,5,4,3,1,2,0,14,8,6,1,13,0,1,2
523966153,2,523966152,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966154,2,523966152,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966161,1,,523966164,39,18,21,3,1,2,40,20,20,21,10,11,37,19,18,19,10,9,12,6,6,0,0,0,11,11,1,2,1,5,3,0,0,10,5,5,0,9,0,1,1
523966164,2,523966161,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966173,2,523966281,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966174,2,523966281,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966191,0,,,23,12,11,1,1,0,22,11,11,11,7,4,21,10,11,11,4,7,4,1,3,0,0,0,8,8,1,1,4,2,0,0,0,7,4,3,0,7,0,1,0
523966193,0,,,25,9,16,1,0,1,24,9,15,13,6,7,23,8,15,11,3,8,6,1,5,0,0,0,8,8,2,0,2,3,1,0,0,6,0,6,0,7,0,1,0
523966251,2,523966252,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966252,1,,523966251;523966254,9,3,6,0,0,0,15,7,8,7,4,3,15,7,8,8,3,5,4,1,3,1,0,1,7,7,6,3,1,0,0,0,0,4,4,0,0,7,0,5,1
523966254,2,523966252,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966272,2,523966281,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966281,1,,523966173;523966174;523966272;523966284,6,3,3,1,0,1,19,10,9,9,5,4,18,9,9,10,5,5,5,2,3,0,0,0,2,2,2,2,3,0,1,0,0,6,4,2,0,6,0,2,2
523966284,2,523966281,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966291,0,,,20,9,11,0,0,0,20,9,11,6,2,4,20,9,11,14,7,7,5,2,3,0,0,0,8,8,3,2,1,1,0,1,0,5,4,1,0,8,0,3,1
523966293,0,,,38,19,19,4,2,2,34,17,17,22,12,10,34,17,17,12,5,7,7,2,5,0,0,0,12,12,1,2,6,2,0,0,1,11,6,5,1,10,0,1,1
523966352,0,,,35,17,18,0,0,0,35,17,18,22,14,8,35,17,18,13,3,10,10,2,8,0,0,0,16,16,3,8,4,1,0,0,0,13,11,2,0,10,0,2,3
523966354,0,,,46,23,23,1,1,0,45,22,23,24,13,11,44,21,23,21,9,12,8,3,5,0,0,0,19,19,5,8,3,1,0,2,0,14,9,5,0,15,0,3,2
523966361,2,523966363,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966363,1,,523966361;523966364,257,129,128,16,6,10,252,127,125,132,72,60,242,121,121,120,55,65,62,27,35,1,0,1,97,97,20,41,19,8,6,4,3,81,55,26,2,79,0,10,24
523966364,2,523966363,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966373,2,523966472,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966381,0,,,31,16,15,3,2,1,28,14,14,20,10,10,25,14,11,8,4,4,5,2,3,0,0,0,11,11,1,7,0,0,2,1,0,10,7,3,0,6,0,0,1
523966382,0,,,18,7,11,2,1,1,16,6,10,10,4,6,14,6,8,6,2,4,3,1,2,0,0,0,7,7,2,2,2,0,0,1,0,5,5,0,0,4,0,2,2
523966383,0,,,49,25,24,4,1,3,45,24,21,29,17,12,43,23,20,16,7,9,10,4,6,0,0,0,16,16,2,6,1,4,2,1,0,14,11,3,1,11,0,2,4
523966384,0,,,37,18,19,5,4,1,32,14,18,20,9,11,31,14,17,12,5,7,10,4,6,0,0,0,14,14,2,6,3,2,0,1,0,12,8,4,1,8,0,2,3
523966391,1,,523966394,20,11,9,3,2,1,18,10,8,11,6,5,18,10,8,7,4,3,3,1,2,1,0,1,7,7,2,2,2,1,1,0,0,6,5,1,1,5,0,2,0
523966394,2,523966391,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966461,0,,,40,21,19,4,3,1,36,18,18,23,12,11,33,17,16,13,6,7,7,4,3,0,0,0,13,13,3,2,2,3,3,0,0,10,5,5,2,9,0,3,2
523966462,0,,,116,60,56,13,5,8,103,55,48,61,35,26,97,52,45,42,20,22,27,9,18,0,0,0,44,44,13,10,9,6,4,2,0,31,22,9,4,30,0,10,7
523966464,0,,,11,7,4,0,0,0,11,7,4,4,3,1,11,7,4,7,4,3,1,1,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,4,0,1,3
523966471,0,,,17,6,11,0,0,0,17,6,11,11,5,6,17,6,11,6,1,5,4,0,4,0,0,0,7,7,2,3,1,0,0,1,0,5,4,1,0,5,0,1,0
523966472,1,,523966373,27,14,13,1,1,0,27,14,13,15,8,7,27,14,13,12,6,6,7,3,4,0,0,0,9,9,2,4,1,1,1,1,0,8,5,3,1,8,0,1,3
523966473,0,,,118,57,61,6,4,2,112,53,59,59,28,31,107,52,55,53,25,28,21,9,12,4,2,2,41,41,4,17,10,5,2,1,2,37,28,9,2,32,0,4,8
523966474,0,,,346,168,178,14,7,7,332,161,171,182,95,87,317,155,162,150,66,84,68,26,42,0,0,0,127,127,32,33,28,17,10,4,3,95,58,37,5,105,0,25,19
523966481,0,,,21,9,12,1,0,1,20,9,11,10,4,6,17,8,9,10,5,5,4,1,3,0,0,0,10,10,3,5,0,2,0,0,0,7,7,0,0,8,0,3,3
523966482,0,,,27,11,16,1,0,1,26,11,15,15,7,8,26,11,15,11,4,7,4,0,4,0,0,0,10,10,2,2,3,3,0,0,0,8,6,2,0,7,0,0,1
523966483,0,,,139,65,74,8,4,4,131,61,70,55,30,25,126,57,69,76,31,45,61,24,37,1,0,1,31,30,6,8,10,3,1,1,1,24,19,5,1,15,0,4,2
523966571,2,523966572,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966572,1,,523966571,174,88,86,9,6,3,171,85,86,83,47,36,169,84,85,88,38,50,47,20,27,1,0,1,78,78,23,34,11,8,1,2,1,57,46,11,3,61,0,18,17
523966581,1,,523966582,124,62,62,12,9,3,122,56,66,68,31,37,120,55,65,54,25,29,19,7,12,3,2,1,58,58,18,31,10,2,2,1,0,45,39,6,3,37,0,10,16
523966582,2,523966581,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523966583,0,,,34,18,16,5,3,2,29,15,14,17,7,10,29,15,14,12,8,4,4,3,1,0,0,0,15,15,3,7,3,2,0,0,0,12,12,0,0,8,0,2,3
523966584,0,,,21,9,12,2,1,1,19,8,11,14,6,8,18,8,10,5,2,3,3,1,2,4,2,2,7,7,0,3,2,1,1,0,0,7,5,2,0,3,0,0,0
523966591,0,,,31,14,17,1,0,1,30,14,16,18,9,9,28,14,14,12,5,7,4,1,3,0,0,0,12,12,3,3,4,0,2,0,0,9,7,2,0,8,0,2,2
523966592,0,,,94,40,54,4,1,3,90,39,51,47,21,26,85,35,50,43,18,25,18,7,11,1,0,1,37,37,8,14,7,5,2,0,1,29,24,5,1,25,0,4,9
523966593,0,,,84,42,42,5,4,1,79,38,41,44,20,24,74,37,37,35,18,17,18,8,10,0,0,0,33,32,10,10,6,3,2,0,1,21,14,7,1,20,1,4,7
523966594,0,,,491,249,242,37,19,18,452,229,223,232,126,106,435,219,216,220,103,117,119,56,63,11,9,2,214,214,71,68,41,20,8,3,3,142,110,32,5,147,10,40,39
523966691,0,,,109,57,52,6,6,0,103,51,52,41,21,20,100,50,50,62,30,32,29,12,17,0,0,0,49,49,16,19,8,3,1,1,1,33,27,6,0,40,0,13,12
523966692,0,,,660,318,342,61,30,31,598,287,311,312,157,155,572,275,297,286,130,156,141,56,85,3,1,2,279,278,82,104,34,37,14,4,3,194,155,39,13,187,3,55,70
523966694,0,,,326,144,182,24,13,11,302,131,171,132,62,70,291,129,162,170,69,101,99,40,59,3,1,2,111,108,30,40,20,10,6,0,2,78,64,14,3,75,3,19,25
