KEY_CODE,T000752001,T000752002,T000752003,T000752004
533947393,4399,2250,2149,2026
533947394,2640,1347,1293,1079
533947401,3058,1616,1442,1154
533947402,2351,1212,1139,799
533947403,3331,1704,1627,1170
533947404,1506,786,720,504
533947411,2898,1526,1372,1085
533947412,1842,987,855,776
533947413,2745,1447,1298,1010
533947414,2938,1569,1369,1078
533947421,1890,996,894,740
533947422,3359,1787,1572,1298
533947423,3110,1642,1468,1319
533947424,2283,1206,1077,888
533947431,2255,1155,1100,794
533947432,593,328,265,233
533947433,378,189,189,140
533947434,903,470,433,322
533947441,664,425,239,234
533947442,3835,2135,1700,1799
533947443,461,240,221,180
533947444,1321,767,554,662
533947451,3589,2021,1568,1626
533947452,3043,1702,1341,1434
533947453,3550,1964,1586,1545
533947454,4885,2559,2326,1937
533947461,2508,1295,1213,996
533947462,1612,890,722,738
533947463,2781,1611,1170,1413
533947464,1467,808,659,752
533947471,3359,1842,1517,1568
533947472,2500,1299,1201,1023
533947473,2274,1132,1142,1003
533947474,3000,1476,1524,1252
533947481,2968,1516,1452,1370
533947482,1752,906,846,921
533947483,2416,1274,1142,1077
533947484,2355,1169,1186,1110
533947491,4604,2332,2272,1868
533947492,3269,1713,1556,1049
533947493,1733,895,838,750
533947494,544,275,269,195
533947501,3709,1888,1821,1282
533947502,1912,997,915,655
533947503,3205,1674,1531,1193
533947504,2312,1193,1119,825
533947511,2322,1214,1108,862
533947512,3593,1886,1707,1318
533947513,3486,1800,1686,1212
533947514,2849,1465,1384,1003
533947521,4122,2154,1968,1572
533947522,1346,690,656,500
533947523,1814,1016,798,710
533947524,1378,689,689,509
533947531,901,438,463,355
533947532,2937,1481,1456,1149
533947533,3055,1536,1519,1153
533947534,3754,1973,1781,1639
533947541,1363,722,641,502
533947542,2472,1303,1169,1059
533947543,4775,2568,2207,2442
533947544,2536,1273,1263,1073
533947551,5409,2925,2484,2310
533947552,4433,2510,1923,1896
533947553,4942,2563,2379,2375
533947554,3730,1906,1824,1704
533947561,3958,2248,1710,2047
533947562,1904,991,913,872
533947563,2016,1122,894,910
533947564,2797,1532,1265,1201
533947571,2056,1077,979,877
533947572,2467,1239,1228,973
533947573,1754,947,807,706
533947574,3593,1922,1671,1422
533947581,1490,745,745,603
533947582,2769,1468,1301,1181
533947583,723,394,329,279
533947584,2997,1524,1473,1148
533947591,2675,1433,1242,1038
533947592,590,324,266,213
533947593,4182,2074,2108,1470
533947594,1843,947,896,628
533947601,2199,1095,1104,739
533947602,3812,1947,1865,1382
533947603,3159,1630,1529,1200
533947604,5312,2672,2640,2089
533947611,5431,2708,2723,1965
533947612,2505,1288,1217,808
533947613,4383,2201,2182,1602
533947614,1052,525,527,350
533947621,440,236,204,168
533947622,4146,2162,1984,1749
533947623,817,434,383,380
533947624,4791,2596,2195,2277
533947631,4748,2476,2272,1891
533947632,4842,2463,2379,2160
533947633,5160,2714,2446,2268
533947634,3605,1853,1752,1670
533947641,4904,2474,2430,2746
533947642,2926,1559,1367,1467
533947643,2457,1153,1304,1060
533947644,2774,1328,1446,1097
533947651,3546,1723,1823,1486
533947652,3003,1464,1539,1109
533947653,3038,1533,1505,1197
533947654,2293,1222,1071,926
533947661,3249,1770,1479,1394
533947662,2198,1146,1052,812
533947663,3042,1506,1536,1117
533947664,203,97,106,67
533947671,2013,1210,803,921
533947672,3537,1902,1635,1663
533947673,1227,636,591,385
533947674,2185,1191,994,963
533947681,1794,921,873,624
533947682,2546,1322,1224,917
533947683,1808,986,822,759
533947684,2178,1111,1067,816
533947691,3228,1612,1616,1188
533947692,1079,503,576,425
533947693,2801,1431,1370,999
533947694,791,356,435,329
533947701,4196,2021,2175,1759
533947702,5699,2774,2925,2512
533947703,4361,2182,2179,1979
533947704,5365,2611,2754,2483
533947711,3909,1956,1953,1505
533947712,467,245,222,200
533947713,4153,2075,2078,1669
533947714,608,309,299,248
533947721,4550,2415,2135,2347
533947722,4875,2487,2388,2527
533947723,5143,2650,2493,2512
533947724,3720,1750,1970,1814
533947731,3620,1793,1827,1653
533947732,2988,1460,1528,1266
533947733,2729,1341,1388,1181
533947734,2697,1381,1316,1048
533947741,3017,1444,1573,1241
533947742,2935,1420,1515,1095
533947743,3507,1791,1716,1330
533947744,3528,1729,1799,1326
533947751,3009,1550,1459,1169
533947752,2145,1108,1037,748
533947753,2939,1451,1488,1057
533947754,1477,747,730,512
533947761,2702,1386,1316,881
533947762,1055,528,527,381
533947763,1358,692,666,451
533947764,2473,1253,1220,881
533947771,1206,655,551,479
533947772,1717,993,724,768
533947773,1744,890,854,644
533947774,958,480,478,329
533947781,1453,705,748,441
533947782,1372,710,662,487
533947783,1004,491,513,325
533947784,1597,787,810,539
533947791,404,197,207,132
533947792,758,378,380,273
533947793,503,248,255,166
533947794,99,52,47,33
533947801,5322,2669,2653,2546
533947802,4980,2381,2599,2374
533947803,4885,2482,2403,2058
533947804,5475,2708,2767,2440
533947811,4568,2208,2360,1959
533947812,1423,686,737,538
533947813,4688,2315,2373,1903
533947814,2300,1130,1170,875
533947821,3211,1577,1634,1556
533947822,3493,1710,1783,1542
533947823,2102,1085,1017,966
533947824,2569,1251,1318,1034
533947831,2242,1121,1121,930
533947832,2856,1459,1397,1289
533947833,2709,1325,1384,1013
533947834,2682,1348,1334,896
533947841,2566,1332,1234,1037
533947842,2938,1453,1485,1121
533947843,2972,1506,1466,1041
533947844,1742,871,871,626
533947851,2947,1473,1474,975
533947852,1297,641,656,417
533947853,2093,1057,1036,684
533947854,1210,605,605,409
533947861,376,180,196,117
533947862,1490,769,721,516
533947863,1517,727,790,449
533947864,1408,704,704,490
533947871,969,477,492,343
533947872,1675,901,774,607
533947873,1123,578,545,356
533947874,837,380,457,325
533947881,1231,620,611,416
533947882,1602,776,826,500
533947883,1016,541,475,355
533947884,1250,642,608,411
533947891,1795,901,894,585
533947892,546,271,275,182
533947893,2010,988,1022,709
533947894,987,487,500,336
533947901,4642,2321,2321,1832
533947902,5165,2583,2582,2167
533947903,4265,2112,2153,1545
533947904,4117,2109,2008,1580
533947911,3955,1957,1998,1462
533947912,1051,501,550,360
533947913,971,479,492,337
533947914,279,141,138,102
533947921,363,206,157,59
533947922,1270,651,619,484
533947923,1974,945,1029,740
533947924,1570,759,811,550
533947931,1750,873,877,598
533947932,2501,1228,1273,828
533947933,680,338,342,228
533947934,1387,688,699,451
533947941,2428,1239,1189,830
533947942,2413,1212,1201,801
533947943,3689,1862,1827,1180
533947944,2209,1121,1088,742
533947951,2173,1108,1065,751
533947952,2163,1089,1074,717
533947953,1712,914,798,652
533947954,1896,935,961,631
533947961,4826,2373,2453,1463
533947962,1069,532,537,334
533947963,2181,1121,1060,755
533947964,810,387,423,249
533947971,706,359,347,220
533947972,3,2,1,1
533947973,475,242,233,123
533947974,61,29,32,18
533947981,1187,589,598,383
533947982,1665,817,848,542
533947983,227,112,115,69
533947984,1589,799,790,507
533947991,2951,1551,1400,1161
533947992,2324,1146,1178,808
533947993,3835,1910,1925,1292
533947994,2184,1102,1082,750
533950301,14,7,7,5
533950302,16,8,8,5
533950311,16,8,8,7
533950313,18,8,10,7
533950402,2,1,1,1
533950413,25,11,14,10
533950431,77,40,37,31
533950463,37,19,18,10
533950501,14,6,8,4
533950503,91,44,47,36
533950532,35,21,14,10
533950533,37,21,16,10
533950541,57,24,33,19
533950551,20,10,10,7
533950552,18,8,10,6
533950563,58,29,29,19
533950564,106,62,44,44
533950573,86,43,43,29
533950593,217,94,123,9
533950603,45,22,23,19
533950661,30,14,16,9
533950663,15,7,8,5
533950671,271,128,143,70
533950672,82,39,43,25
533950674,413,199,214,135
533950681,241,115,126,75
533950682,213,112,101,72
533950683,222,123,99,80
533950691,351,175,176,100
533950772,648,321,327,225
533950773,112,55,57,44
533950774,157,77,80,52
533950781,32,17,15,8
533950782,67,32,35,20
533950791,219,98,121,39
533950793,60,31,29,19
533950862,49,25,24,13
533950863,20,10,10,8
533950952,89,44,45,34
533951042,75,40,35,21
533951043,71,36,35,20
533951073,63,30,33,15
533951074,156,79,77,43
533951081,103,56,47,31
533951084,355,161,194,66
533951091,394,191,203,119
533951092,120,60,60,35
533951093,85,35,50,21
533951094,86,43,43,22
533951132,75,40,35,23
533951164,44,21,23,12
533951171,90,47,43,21
533951181,113,61,52,29
533951183,28,16,12,1
533951254,63,25,38,18
533951262,71,39,32,17
533951263,64,38,26,22
533951272,60,29,31,18
533951351,28,17,11,8
533951374,208,98,110,54
533951381,218,120,98,60
533951382,107,55,52,34
533951383,679,330,349,199
533951384,1166,579,587,343
533951391,104,54,50,30
533951393,783,383,400,217
533951394,571,283,288,175
533951421,138,63,75,37
533951472,578,287,291,174
533951473,13,7,6,4
533951474,976,487,489,302
533951481,609,300,309,178
533951482,687,327,360,223
533951483,401,210,191,113
533951484,134,68,66,41
533951491,938,457,481,289
533951492,1102,553,549,335
533951493,594,286,308,189
533951494,1694,828,866,526
533951534,78,39,39,23
533951543,13,6,7,4
533951544,157,77,80,51
533951564,149,77,72,41
533951571,556,277,279,159
533951572,779,395,384,247
533951573,1035,530,505,302
533951574,895,445,450,267
533951581,140,63,77,39
533951592,175,79,96,54
533951624,101,34,67,1
533951632,124,61,63,39
533951634,116,57,59,38
533951641,255,127,128,75
533951642,149,65,84,44
533951643,131,62,69,40
533951644,296,146,150,90
533951651,140,70,70,39
533951652,17,9,8,5
533951653,81,38,43,22
533951654,373,174,199,107
533951662,714,308,406,167
533951664,433,222,211,122
533951671,277,134,143,80
533951672,542,265,277,164
533951673,148,67,81,42
533951703,532,272,260,166
533951704,103,56,47,32
533951713,294,148,146,89
533951714,286,135,151,79
533951721,145,74,71,42
533951722,158,81,77,45
533951723,363,189,174,108
533951724,140,71,69,41
533951731,186,83,103,59
533951733,60,28,32,19
533951761,24,13,11,2
533951762,95,48,47,28
533951764,97,48,49,28
533951801,153,77,76,45
533951812,166,75,91,45
533951821,301,154,147,94
533951861,146,66,80,42
533951864,61,32,29,17
533951881,53,26,27,16
533951883,57,29,28,16
533951891,78,44,34,25
533951894,146,77,69,43
533951931,179,93,86,51
533951933,256,126,130,71
533951983,159,84,75,37
533951984,64,33,31,19
533951991,68,35,33,19
533951992,63,30,33,18
533952022,137,55,82,19
533952023,182,91,91,46
533952031,349,145,204,58
533952033,64,32,32,17
533952041,309,162,147,98
533952042,442,226,216,142
533952043,149,79,70,49
533952044,1362,681,681,421
533952051,1508,744,764,484
533952052,3025,1562,1463,1159
533952053,1970,1018,952,746
533952054,2521,1335,1186,929
533952061,2214,1105,1109,859
533952062,367,191,176,121
533952063,1075,556,519,382
533952064,1037,531,506,338
533952071,50,29,21,6
533952073,645,320,325,211
533952082,203,113,90,73
533952084,1361,707,654,409
533952091,901,457,444,263
533952092,1316,674,642,413
533952093,1239,627,612,362
533952094,1033,518,515,305
533952113,167,38,129,1
533952114,14,6,8,7
533952132,237,119,118,77
533952133,101,47,54,34
533952134,554,289,265,184
533952141,913,462,451,281
533952142,1954,980,974,621
533952143,1747,902,845,560
533952144,2385,1215,1170,839
533952151,2257,1151,1106,845
533952152,2748,1540,1208,1223
533952153,3188,1632,1556,1138
533952154,2298,1207,1091,828
533952161,1652,834,818,537
533952162,2279,1152,1127,691
533952163,3397,1692,1705,1165
533952164,790,417,373,272
533952171,2408,1207,1201,803
533952173,1221,654,567,480
533952181,285,146,139,85
533952182,465,255,210,175
533952183,632,331,301,208
533952184,1433,757,676,461
533952191,1462,786,676,536
533952192,1297,665,632,371
533952193,1485,747,738,459
533952194,749,387,362,214
533952202,276,99,177,5
533952204,88,38,50,1
533952222,55,29,26,17
533952223,520,266,254,151
533952224,1306,664,642,398
533952231,926,474,452,288
533952232,862,461,401,272
533952233,908,464,444,267
533952234,1636,838,798,546
533952241,1669,873,796,591
533952242,2179,1231,948,858
533952243,2033,1054,979,816
533952244,2275,1264,1011,1016
533952251,1443,784,659,567
533952252,124,62,62,40
533952253,245,130,115,87
533952254,2,2,0,1
533952261,1261,666,595,424
533952262,1148,586,562,375
533952263,114,58,56,37
533952264,1467,749,718,451
533952271,513,270,243,180
533952272,650,341,309,239
533952273,665,348,317,220
533952274,1521,783,738,499
533952281,1799,911,888,567
533952282,1488,766,722,450
533952283,1294,653,641,422
533952284,331,170,161,100
533952291,254,130,124,74
533952292,34,19,15,9
533952301,181,96,85,55
533952303,1428,709,719,430
533952304,1322,669,653,414
533952311,325,154,171,97
533952312,1965,976,989,614
533952313,1349,703,646,429
533952314,1410,659,751,391
533952321,1506,737,769,451
533952322,969,499,470,302
533952323,1380,688,692,445
533952324,2336,1219,1117,963
533952331,1675,846,829,561
533952332,2447,1274,1173,929
533952333,3367,1727,1640,1247
533952334,2879,1552,1327,1186
533952341,2268,1189,1079,964
533952342,1731,919,812,632
533952343,1391,782,609,599
533952344,390,232,158,164
533952351,187,116,71,2
533952352,268,143,125,93
533952353,1217,758,459,611
533952354,1798,1228,570,1030
533952361,1088,548,540,323
533952362,1213,618,595,385
533952363,455,225,230,135
533952364,362,183,179,105
533952371,438,222,216,135
533952372,1356,680,676,427
533952373,48,26,22,13
533952374,236,125,111,77
533952381,887,446,441,258
533952383,561,305,256,185
533952384,437,241,196,129
533952391,15,8,7,6
533952393,62,32,30,20
533952401,1039,497,542,308
533952402,1259,639,620,440
533952403,1800,895,905,637
533952404,2293,1096,1197,855
533952411,2183,1118,1065,740
533952412,1595,840,755,547
533952413,1556,769,787,527
533952414,2038,1014,1024,779
533952421,2362,1218,1144,890
533952422,2116,1089,1027,937
533952423,2692,1390,1302,1121
533952424,2592,1324,1268,1036
533952431,3487,1770,1717,1280
533952432,1777,999,778,710
533952433,3486,1826,1660,1310
533952434,1474,774,700,514
533952441,1509,762,747,547
533952442,1255,653,602,455
533952443,1060,576,484,384
533952444,861,454,407,278
533952451,1048,608,440,455
533952452,51,33,18,28
533952453,1114,656,458,481
533952454,142,142,0,141
533952461,209,101,108,57
533952462,71,34,37,19
533952463,59,29,30,15
533952464,130,31,99,1
533952471,3,2,1,1
533952472,157,84,73,56
533952474,411,211,200,130
533952481,381,199,182,123
533952482,237,125,112,76
533952483,569,287,282,171
533952484,723,359,364,155
533952491,486,250,236,140
533952492,79,39,40,24
533952493,396,181,215,83
533952494,424,213,211,107
533952503,80,12,68,1
533952511,959,468,491,315
533952512,1641,799,842,547
533952513,618,299,319,197
533952514,175,90,85,55
533952521,1888,971,917,662
533952522,2399,1174,1225,763
533952523,968,494,474,287
533952524,1307,543,764,279
533952531,2030,1044,986,662
533952532,1215,593,622,452
533952533,1714,730,984,428
533952534,1189,610,579,367
533952541,798,426,372,286
533952542,353,162,191,106
533952543,1139,587,552,378
533952544,1530,770,760,441
533952551,83,40,43,31
533952552,335,214,121,176
533952553,139,72,67,50
533952561,61,32,29,19
533952562,119,66,53,55
533952571,274,136,138,64
533952572,544,281,263,159
533952581,479,253,226,153
533952582,744,352,392,174
533952584,359,90,269,46
533952591,295,135,160,76
533952592,334,175,159,87
533952593,472,232,240,135
533952594,385,192,193,116
533952601,350,164,186,82
533952602,398,209,189,124
533952603,132,67,65,36
533952604,388,196,192,110
533952611,854,432,422,269
533952612,10,3,7,4
533952613,545,188,357,94
533952621,278,110,168,41
533952622,804,415,389,242
533952624,169,85,84,54
533952631,1347,693,654,430
533952632,778,401,377,228
533952633,573,289,284,172
533952634,630,311,319,183
533952641,1037,529,508,317
533952642,1197,588,609,337
533952643,660,338,322,192
533952644,1020,506,514,291
533952653,397,197,200,107
533952663,28,16,12,8
533952672,39,19,20,10
533952682,199,53,146,42
533952691,369,178,191,106
533952692,1424,706,718,441
533952694,1169,654,515,439
533952702,642,324,318,171
533952713,510,256,254,150
533952714,141,70,71,32
533952724,63,33,30,20
533952732,159,82,77,47
533952741,535,268,267,152
533952742,947,478,469,263
533952744,175,111,64,2
533952751,1568,755,813,394
533952752,1005,509,496,278
533952753,467,200,267,34
533952754,711,358,353,201
533952761,1616,810,806,477
533952762,392,200,192,109
533952763,1462,755,707,422
533952764,1360,691,669,394
533952773,221,107,114,58
533952782,139,68,71,34
533952791,168,91,77,89
533952792,89,50,39,58
533952794,258,124,134,71
533952803,137,64,73,41
533952804,123,78,45,1
533952812,355,180,175,97
533952821,189,65,124,24
533952823,54,24,30,13
533952824,517,246,271,135
533952831,288,150,138,77
533952833,263,110,153,14
533952862,160,80,80,44
533952871,492,233,259,132
533952872,920,448,472,235
533952881,266,142,124,74
533952882,179,93,86,44
533952883,512,260,252,139
533952884,762,397,365,198
533952892,333,158,175,97
533952893,1186,619,567,357
533952894,533,260,273,163
533952902,311,166,145,51
533952913,166,83,83,48
533952914,186,86,100,7
533952931,560,284,276,127
533952932,393,216,177,40
533952933,262,93,169,52
533952934,356,185,171,103
533952963,174,101,73,72
533952981,374,186,188,128
533952982,1844,895,949,564
533952983,596,54,542,39
533952984,566,319,247,174
533952991,1123,566,557,338
533952992,1570,799,771,489
533952993,2812,1398,1414,847
533952994,700,354,346,212
533953001,1790,913,877,599
533953002,1217,626,591,433
533953003,903,457,446,296
533953004,1715,849,866,534
533953011,816,427,389,289
533953012,1168,606,562,372
533953013,1124,579,545,343
533953014,942,493,449,294
533953021,1216,634,582,387
533953022,1077,541,536,340
533953023,1657,834,823,489
533953024,1385,685,700,395
533953031,1793,910,883,555
533953032,1507,754,753,482
533953033,1014,505,509,320
533953034,712,362,350,209
533953041,1291,672,619,415
533953042,1742,879,863,568
533953043,1436,691,745,419
533953044,1213,632,581,407
533953051,2522,1293,1229,833
533953052,2242,1130,1112,788
533953053,1322,683,639,453
533953054,2014,1008,1006,738
533953061,832,407,425,267
533953062,1942,951,991,671
533953063,1594,806,788,509
533953064,1037,519,518,406
533953071,3835,1935,1900,1472
533953072,3403,1654,1749,1489
533953073,2436,1252,1184,1044
533953074,3933,1931,2002,1546
533953081,2001,976,1025,736
533953082,1531,786,745,544
533953083,1182,582,600,410
533953084,1776,922,854,628
533953091,1188,681,507,483
533953092,4281,2143,2138,1475
533953093,591,306,285,200
533953094,1329,659,670,512
533953101,871,452,419,261
533953102,356,179,177,107
533953103,135,72,63,47
533953104,42,25,17,16
533953111,404,202,202,103
533953112,218,117,101,69
533953113,10,6,4,2
533953121,65,32,33,16
533953122,480,235,245,121
533953131,247,108,139,71
533953132,57,25,32,17
533953141,305,138,167,100
533953142,1110,558,552,359
533953151,247,124,123,89
533953152,1573,751,822,488
533953153,296,155,141,100
533953154,1928,968,960,654
533953161,1979,1011,968,636
533953162,2299,1153,1146,865
