KEY_CODE,T000386001,T000386002,T000386003,T000386004
533954342,271,133,138,59
533954343,667,331,336,210
533954344,606,307,299,205
533954351,347,173,174,122
533954352,498,247,251,190
533954353,652,342,310,231
533954354,1573,806,767,533
533954361,2719,1362,1357,948
533954362,3196,1619,1577,1244
533954363,1179,607,572,376
533954371,1377,682,695,489
533954372,152,79,73,23
533954374,626,496,130,29
533954381,206,102,104,91
533954382,1341,654,687,552
533954383,5453,3117,2336,1442
533954384,1575,793,782,764
533954391,982,467,515,437
533954392,3081,1550,1531,1279
533954393,1242,645,597,511
533954394,3487,1799,1688,1483
533954401,1783,900,883,571
533954402,1986,979,1007,703
533954403,1355,680,675,448
533954404,2105,1066,1039,725
533954411,1452,691,761,570
533954412,1355,657,698,465
533954413,1716,858,858,616
533954414,534,264,270,216
533954421,1273,613,660,523
533954422,111,50,61,25
533954423,1522,758,764,525
533954424,1802,925,877,573
533954431,777,395,382,251
533954432,45,23,22,16
533954433,512,273,239,191
533954434,357,181,176,122
533954441,299,143,156,89
533954442,299,134,165,91
533954443,795,396,399,238
533954444,267,145,122,100
533954451,254,144,110,103
533954452,342,179,163,115
533954453,979,495,484,334
533954454,3073,1584,1489,1020
533954461,1213,617,596,414
533954463,1357,723,634,505
533954464,1413,795,618,577
533954471,61,52,9,61
533954472,1014,637,377,568
533954473,1533,757,776,549
533954474,3710,1856,1854,1417
533954481,3592,1776,1816,1299
533954482,4374,2139,2235,1950
533954483,2201,1115,1086,890
533954484,1868,1001,867,1057
533954491,2497,1429,1068,1369
533954492,2247,1168,1079,945
533954493,1864,989,875,1085
533954494,1831,979,852,746
533954501,2870,1452,1418,1017
533954502,2095,1139,956,893
533954503,91,47,44,27
533954504,1869,996,873,753
533954511,1148,676,472,556
533954512,427,222,205,122
533954513,2945,1611,1334,1289
533954514,2167,1162,1005,820
533954521,1367,679,688,586
533954522,2050,1057,993,743
533954523,196,104,92,52
533954524,1089,559,530,396
533954531,3839,1888,1951,1511
533954532,534,264,270,171
533954533,1889,952,937,712
533954534,1592,784,808,548
533954541,1385,677,708,460
533954542,194,101,93,66
533954543,844,383,461,241
533954544,1351,719,632,520
533954551,1545,796,749,577
533954552,1393,746,647,530
533954553,959,485,474,346
533954554,2055,1037,1018,713
533954561,2471,1286,1185,1029
533954562,2861,1480,1381,1109
533954563,2202,1139,1063,820
533954564,4353,2247,2106,1547
533954571,1255,649,606,484
533954572,1533,773,760,669
533954573,2763,1473,1290,1287
533954574,4225,2211,2014,2118
533954581,2615,1379,1236,1206
533954582,2801,1517,1284,1316
533954583,3677,1964,1713,1929
533954584,2047,1060,987,788
533954591,2283,1239,1044,1061
533954592,2796,1497,1299,1178
533954593,2108,1115,993,805
533954594,1219,649,570,505
533954601,332,151,181,90
533954602,446,243,203,188
533954603,264,129,135,63
533954604,254,117,137,56
533954611,2971,1576,1395,1112
533954612,1145,620,525,454
533954613,1579,779,800,529
533954614,497,264,233,168
533954621,216,75,141,23
533954622,401,204,197,126
533954623,49,13,36,2
533954624,235,123,112,63
533954631,283,152,131,96
533954632,171,87,84,51
533954633,151,82,69,45
533954634,13,6,7,3
533954641,1653,879,774,655
533954642,1538,799,739,544
533954643,886,451,435,354
533954644,1016,522,494,364
533954651,1336,665,671,476
533954652,997,521,476,358
533954653,2105,1095,1010,767
533954654,2295,1136,1159,751
533954661,1716,860,856,605
533954662,2157,1122,1035,842
533954663,2670,1390,1280,994
533954664,1482,819,663,697
533954671,3284,1722,1562,1313
533954672,3842,2039,1803,1837
533954673,3471,1805,1666,1334
533954674,2640,1362,1278,1098
533954681,2860,1511,1349,1319
533954682,1580,829,751,629
533954683,1654,835,819,618
533954684,2135,1111,1024,818
533954691,1522,784,738,513
533954693,43,22,21,15
533954703,795,414,381,260
533954711,99,51,48,28
533954712,50,25,25,19
533954713,174,90,84,34
533954721,9,9,0,9
533954724,268,137,131,80
533954731,149,70,79,40
533954732,156,93,63,60
533954733,89,48,41,36
533954734,237,130,107,86
533954741,1697,865,832,614
533954742,2923,1546,1377,1143
533954743,1355,718,637,507
533954744,3232,1676,1556,1232
533954751,2890,1393,1497,1101
533954752,3163,1599,1564,1124
533954753,967,547,420,404
533954754,3489,1769,1720,1480
533954761,3117,1647,1470,1350
533954762,2155,1149,1006,1011
533954763,4579,2335,2244,2100
533954764,3926,2026,1900,1744
533954771,683,355,328,290
533954772,1769,939,830,717
533954773,1236,666,570,627
533954774,117,61,56,53
533954781,2920,1516,1404,1006
533954782,603,350,253,266
533954783,551,287,264,198
533954784,869,427,442,300
533954791,9,4,5,2
533954793,121,66,55,34
533954801,2,1,1,1
533954802,188,106,82,58
533954804,99,62,37,41
533954812,156,75,81,42
533954813,148,78,70,32
533954814,52,26,26,16
533954821,174,91,83,69
533954822,141,73,68,44
533954823,12,7,5,5
533954831,276,136,140,83
533954832,211,101,110,51
533954833,58,27,31,18
533954834,322,166,156,88
533954841,1231,618,613,473
533954842,4746,2335,2411,1864
533954843,1721,856,865,688
533954844,5040,2559,2481,1863
533954851,3345,1740,1605,1583
533954852,3098,1521,1577,1490
533954853,2356,1235,1121,969
533954854,3365,1726,1639,1739
533954861,4522,2288,2234,1938
533954862,4601,2378,2223,2163
533954863,2595,1302,1293,1190
533954864,4228,2202,2026,1820
533954871,2517,1310,1207,1101
533954872,1035,536,499,403
533954873,537,286,251,195
533954874,1227,693,534,526
533954881,150,74,76,51
533954882,582,299,283,194
533954883,17,7,10,5
533954884,250,138,112,91
533954891,159,86,73,42
533954893,173,91,82,61
533954901,120,64,56,37
533954902,154,80,74,38
533954903,166,88,78,39
533954904,50,30,20,1
533954911,560,305,255,166
533954912,212,103,109,61
533954913,345,165,180,126
533954914,156,82,74,43
533954921,135,72,63,45
533954922,368,199,169,142
533954923,124,70,54,46
533954924,924,475,449,316
533954931,875,504,371,400
533954932,666,335,331,184
533954933,3316,1657,1659,1123
533954934,1092,556,536,438
533954941,998,504,494,322
533954942,5278,2557,2721,1732
533954943,2487,1299,1188,902
533954944,3272,1548,1724,1097
533954951,2821,1441,1380,999
533954952,3238,1657,1581,1563
533954953,3032,1595,1437,1259
533954954,3302,1748,1554,1429
533954961,3596,1806,1790,1683
533954962,3375,1764,1611,1353
533954963,3156,1570,1586,1278
533954964,3021,1534,1487,1099
533954971,1245,643,602,463
533954972,102,51,51,30
533954973,824,419,405,281
533954974,892,483,409,339
533954981,132,62,70,31
533954982,416,253,163,183
533954983,447,232,215,149
533954984,129,67,62,38
533954991,244,137,107,101
533955001,3057,1538,1519,1075
533955002,3291,1636,1655,1212
533955003,11218,5497,5721,3973
533955004,2789,1363,1426,1037
533955011,4289,2115,2174,1882
533955012,3501,1723,1778,1377
533955013,4706,2317,2389,1639
533955014,3153,1620,1533,1355
533955021,3590,1821,1769,1536
533955022,3584,1778,1806,1499
533955023,2708,1300,1408,1126
533955024,3180,1667,1513,1386
533955031,5054,2449,2605,2230
533955032,2457,1301,1156,1197
533955033,4339,2194,2145,1920
533955034,1686,890,796,712
533955041,2974,1501,1473,1346
533955042,5785,2911,2874,2499
533955043,2098,1098,1000,994
533955044,5554,2771,2783,2645
533955051,5830,2951,2879,2697
533955052,6017,2856,3161,2880
533955053,5279,2631,2648,2746
533955054,6531,3216,3315,3425
533955061,4764,2177,2587,1961
533955062,5958,3023,2935,3025
533955063,5919,2976,2943,2797
533955064,6245,3132,3113,3022
533955071,5281,2596,2685,2666
533955072,2708,1411,1297,1334
533955073,4521,1765,2756,1455
533955074,2182,1148,1034,820
533955081,5133,2395,2738,2493
533955082,3593,1830,1763,1720
533955083,2914,1358,1556,1362
533955084,3518,1776,1742,1738
533955091,1963,1030,933,979
533955092,5015,2454,2561,2219
533955093,5549,2729,2820,2678
533955094,4408,2190,2218,1884
533955101,7150,3447,3703,2471
533955102,3757,1810,1947,1367
533955103,1239,589,650,428
533955104,4135,1940,2195,1358
533955111,4146,2141,2005,1534
533955112,4985,2510,2475,2038
533955113,3754,1887,1867,1459
533955114,4095,2105,1990,1859
533955121,3929,1925,2004,1763
533955122,3349,1694,1655,1448
533955123,4279,2195,2084,1881
533955124,3030,1971,1059,833
533955131,4167,2138,2029,1799
533955132,4519,2251,2268,2067
533955133,4265,2201,2064,1955
533955134,6244,3159,3085,3145
533955141,5099,2605,2494,2546
533955142,5401,2715,2686,2645
533955143,5705,2660,3045,2567
533955144,5308,2653,2655,2215
533955151,3070,1499,1571,1467
533955152,5732,2813,2919,2959
533955153,4919,2490,2429,2491
533955154,5218,2612,2606,2289
533955161,5255,2647,2608,2637
533955162,6339,3259,3080,2998
533955163,5595,2875,2720,2799
533955164,5309,2716,2593,2482
533955171,4269,2071,2198,2041
533955172,5864,2820,3044,2999
533955173,5850,2828,3022,2796
533955174,6199,3013,3186,3043
533955181,5537,2800,2737,2929
533955182,5100,2539,2561,2542
533955183,5107,2543,2564,2582
533955184,7618,3644,3974,3506
533955191,5613,2821,2792,2334
533955192,4703,2399,2304,1959
533955193,4799,2444,2355,2196
533955194,4845,2388,2457,1883
533955201,966,486,480,427
533955202,2813,1405,1408,1025
533955203,4649,2393,2256,2360
533955204,5154,2624,2530,2663
533955211,6755,3335,3420,2841
533955212,4318,2123,2195,2135
533955213,5049,2579,2470,2539
533955214,4735,2361,2374,2402
533955221,4668,2285,2383,2102
533955222,4834,2444,2390,2382
533955223,3840,1920,1920,1622
533955224,4542,2181,2361,1842
533955231,6081,3049,3032,2843
533955232,5875,2899,2976,2523
533955233,4752,2508,2244,2245
533955234,3596,1840,1756,1529
533955241,5330,2628,2702,2298
533955242,4787,2327,2460,2070
533955243,5644,2750,2894,2126
533955244,4094,2177,1917,1841
533955251,4574,2319,2255,1971
533955252,3353,1736,1617,1741
533955253,4663,2359,2304,2084
533955254,2713,1366,1347,1319
533955261,5048,2513,2535,2494
533955262,2051,969,1082,816
533955263,4941,2496,2445,2304
533955264,2973,1531,1442,1309
533955271,4372,2194,2178,1964
533955272,4215,2070,2145,1918
533955273,5361,2647,2714,2402
533955274,3583,1868,1715,1768
533955281,6176,3105,3071,3041
533955282,6005,2951,3054,2570
533955283,4630,2232,2398,2268
533955284,2859,1485,1374,1222
533955291,3269,1660,1609,1458
533955292,1329,689,640,539
533955293,3437,1740,1697,1406
533955294,931,462,469,348
533955301,5299,2639,2660,2503
533955302,4755,2408,2347,2726
533955303,4000,2049,1951,2066
533955304,4049,2059,1990,2224
533955311,4148,2218,1930,2181
533955312,4163,2151,2012,1872
533955313,3921,2058,1863,1922
533955314,2085,1096,989,836
533955321,3903,2095,1808,1691
533955322,4520,2321,2199,1862
533955323,2320,1206,1114,885
533955324,2963,1581,1382,1161
533955331,4213,2181,2032,1781
533955332,2935,1505,1430,1169
533955333,4024,2170,1854,1701
533955334,3641,1953,1688,1686
533955341,4822,2373,2449,2060
533955342,5261,2604,2657,2423
533955343,5724,2955,2769,2595
533955344,3923,1868,2055,1682
533955351,3655,1866,1789,1774
533955352,2710,1328,1382,1358
533955353,3903,1950,1953,1642
533955354,1718,836,882,726
533955361,5404,2595,2809,2388
533955362,5107,2237,2870,2437
533955363,3604,1833,1771,1502
533955364,3237,1491,1746,1574
533955371,5942,2850,3092,3148
533955372,3701,1861,1840,1910
533955373,3485,1694,1791,1660
533955374,5249,2680,2569,2707
533955381,5978,2984,2994,2790
533955382,3766,2035,1731,1537
533955383,6443,3277,3166,3222
533955384,3789,1957,1832,1703
533955391,1472,736,736,650
533955392,387,195,192,148
533955393,27,13,14,12
533955394,2055,1003,1052,827
533955401,4065,2181,1884,1963
533955402,4116,2133,1983,1952
533955403,1742,907,835,694
533955404,4102,1954,2148,1712
533955411,3295,1749,1546,1535
533955412,2116,1176,940,942
533955413,4137,2248,1889,1692
533955414,2648,1381,1267,1167
533955421,2114,1054,1060,811
533955422,5424,2614,2810,2593
533955423,4320,2168,2152,1893
533955424,5598,2796,2802,2549
533955431,10463,5054,5409,5439
533955432,5926,3035,2891,2721
533955433,3834,1924,1910,1741
533955434,6024,2949,3075,2594
533955441,5765,2878,2887,2524
533955442,5175,2501,2674,2209
533955443,4912,2480,2432,2009
533955444,2219,1106,1113,878
533955451,667,394,273,301
533955452,1704,902,802,738
533955453,1413,771,642,631
533955454,3560,1880,1680,1549
533955461,5880,2762,3118,2559
533955462,3741,1845,1896,1724
533955463,4298,2230,2068,1870
533955464,1564,730,834,610
533955471,3557,1663,1894,1469
533955472,4213,2093,2120,1876
533955473,229,111,118,104
533955481,2881,1463,1418,1292
533955482,203,101,102,82
533955484,125,61,64,46
533955491,12,6,6,4
533955492,687,327,360,275
533955493,189,97,92,72
533955494,1273,695,578,540
533955501,1936,995,941,698
533955502,1540,840,700,725
533955503,293,145,148,102
533955504,194,100,94,73
533955511,723,426,297,370
533955512,193,148,45,135
533955513,499,276,223,219
533955514,435,219,216,150
533955521,1322,746,576,628
533955522,2183,1149,1034,993
533955523,167,101,66,67
533955524,429,216,213,179
533955531,2876,1489,1387,1266
533955532,491,289,202,205
533955533,1743,794,949,818
533955534,592,337,255,253
533955541,570,253,317,186
533955542,1443,827,616,692
533955543,11,9,2,8
533955544,23,12,11,10
533955551,2643,1326,1317,1257
533955552,3021,1482,1539,1133
533955553,826,434,392,318
533955561,965,462,503,344
533955562,30,19,11,17
533955563,566,302,264,238
533955564,3675,1856,1819,1491
533955571,1312,647,665,531
533955572,1550,778,772,659
533955573,5574,2872,2702,2460
533955574,5273,2569,2704,2379
533955581,979,494,485,384
533955582,2425,1245,1180,925
533955583,2539,1282,1257,1099
533955584,4630,2327,2303,1777
533955591,2336,1249,1087,891
533955592,1964,1026,938,732
533955593,3050,1586,1464,1213
533955594,2791,1509,1282,1162
533955601,21,12,9,6
533955602,100,21,79,2
533955612,187,95,92,74
533955613,189,142,47,58
533955614,752,432,320,334
533955621,107,58,49,40
533955623,175,101,74,77
533955624,795,421,374,260
533955631,81,41,40,28
533955632,989,491,498,203
533955633,775,404,371,282
533955634,2812,1413,1399,1046
533955641,1074,600,474,416
533955642,1536,821,715,720
533955643,3342,1687,1655,1347
533955644,4186,2236,1950,1955
533955651,273,150,123,121
533955652,77,58,19,50
533955653,3721,1945,1776,1478
533955654,4790,2421,2369,1668
533955661,3529,1803,1726,1336
533955662,5402,2720,2682,2209
533955663,3477,1766,1711,1459
533955664,4185,2143,2042,1759
533955671,3996,1920,2076,1862
533955672,6300,3046,3254,2723
533955673,3979,1914,2065,1788
533955674,5905,2899,3006,2567
533955681,4408,2284,2124,2045
533955682,3031,1527,1504,1195
533955683,4617,2320,2297,1828
533955684,2084,1030,1054,797
533955691,3424,1760,1664,1268
533955692,3377,1738,1639,1228
533955693,3766,1885,1881,1405
533955694,3111,1579,1532,1176
533955704,18,18,0,18
533955711,410,203,207,132
533955712,1258,655,603,475
533955713,929,494,435,360
533955714,1552,802,750,570
533955721,1406,762,644,537
533955722,1818,949,869,664
533955723,2387,1276,1111,930
533955724,1732,930,802,710
533955731,2066,1103,963,821
533955732,3809,1987,1822,1541
533955733,3202,1645,1557,1321
533955734,3006,1633,1373,1230
533955741,2998,1559,1439,1416
533955742,5643,2759,2884,2366
533955743,3578,1828,1750,1525
533955744,3171,1579,1592,1247
533955751,3493,1767,1726,1434
533955752,4573,2486,2087,2156
533955753,4635,2417,2218,1876
533955754,5537,3016,2521,2758
533955761,4215,2117,2098,1945
533955762,4463,2433,2030,2302
533955763,5013,2721,2292,2913
533955764,4330,2216,2114,2134
533955771,4218,2129,2089,1767
533955772,3192,1595,1597,1313
533955773,4782,2389,2393,1891
533955774,2812,1435,1377,1137
533955781,4082,2044,2038,1537
533955782,3104,1569,1535,1208
533955783,2338,1191,1147,894
533955784,2526,1276,1250,1043
533955791,3251,1612,1639,1236
533955792,1115,599,516,440
533955793,1328,672,656,484
533955794,1668,848,820,612
533955802,8,4,4,2
533955804,393,216,177,158
533955811,1168,613,555,395
533955812,1859,1001,858,716
533955813,781,411,370,280
533955814,656,355,301,247
533955821,2492,1352,1140,971
533955822,2097,1113,984,834
533955823,907,464,443,299
533955824,1272,648,624,463
533955831,1375,716,659,600
533955832,2717,1411,1306,1073
533955833,2216,1199,1017,951
533955834,2189,1085,1104,871
533955841,2048,1069,979,951
533955842,4055,2073,1982,1625
533955843,2093,1065,1028,871
533955844,3807,1943,1864,1659
533955851,4174,2162,2012,1660
533955852,5064,2546,2518,2120
533955853,5709,2879,2830,2384
533955854,3634,1871,1763,1573
533955861,4686,2422,2264,2428
533955862,4781,2595,2186,2534
533955863,2902,1587,1315,1386
533955864,3386,1831,1555,1620
533955871,3700,1944,1756,1599
533955872,2073,1074,999,802
533955873,3743,2018,1725,1739
533955874,3216,1641,1575,1220
533955881,2615,1341,1274,1008
533955882,1853,953,900,681
533955883,2087,1078,1009,793
533955884,1952,996,956,714
533955891,2058,1081,977,779
533955892,1723,854,869,595
533955893,1266,644,622,445
533955894,1528,777,751,555
533955902,1200,665,535,498
533955903,1521,807,714,546
533955904,2242,1167,1075,830
533955911,2097,1087,1010,752
533955912,711,392,319,313
533955913,3028,1576,1452,1131
533955914,1869,985,884,695
533955921,672,355,317,186
533955922,1585,1028,557,1106
533955923,148,97,51,64
533955924,1611,798,813,704
533955931,2318,1221,1097,959
533955932,1576,829,747,656
533955933,2111,1147,964,936
533955934,1701,865,836,667
533955941,2680,1358,1322,1082
533955942,3818,1922,1896,1853
533955943,5229,2692,2537,2084
533955944,6848,3414,3434,3235
533955951,3788,2063,1725,2059
533955952,5116,2661,2455,2490
533955953,4397,2295,2102,2271
533955954,5542,2881,2661,2684
533955961,4224,2194,2030,1939
533955962,2783,1439,1344,1100
533955963,4311,2270,2041,1918
533955964,2799,1420,1379,1115
533955971,3097,1557,1540,1157
533955972,1847,969,878,708
533955973,3294,1654,1640,1241
533955974,2393,1196,1197,893
