KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
533935624,0,,,5609,2653,2956,549,259,290,4560,2139,2421,3525,1700,1825,4363,2056,2307,1035,439,596,478,192,286,121,65,56,3091,3091,1692,662,431,244,51,8,3,1373,1303,70,186,719,234,232,198
533935631,0,,,6845,3287,3558,531,272,259,5672,2677,2995,4341,2101,2240,5455,2577,2878,1331,576,755,622,259,363,137,70,67,4185,4180,2621,849,410,248,45,6,1,1527,1448,79,193,941,456,302,261
533935632,0,,,5936,2839,3097,634,313,321,4893,2315,2578,3629,1783,1846,4682,2195,2487,1264,532,732,602,235,367,80,47,33,3076,3076,1547,668,465,335,50,9,2,1509,1433,76,194,861,243,241,267
533935633,0,,,7143,3447,3696,467,244,223,5996,2835,3161,4591,2234,2357,5813,2746,3067,1405,601,804,680,262,418,147,88,59,4310,4309,2734,857,430,243,38,6,1,1540,1440,100,196,874,493,293,221
533935634,0,,,6405,3007,3398,531,276,255,5266,2419,2847,3847,1854,1993,5112,2343,2769,1419,565,854,802,287,515,159,73,86,3686,3683,2293,729,375,234,48,3,1,1363,1296,67,201,774,404,254,237
533935641,0,,,3519,1740,1779,388,206,182,2906,1416,1490,2145,1079,1066,2786,1350,1436,761,337,424,382,158,224,63,27,36,1691,1691,748,386,287,221,43,4,2,931,877,54,115,509,101,128,165
533935642,0,,,5144,2403,2741,431,219,212,4529,2099,2430,3322,1592,1730,4365,2022,2343,1207,507,700,625,238,387,66,26,40,2789,2789,1474,645,367,249,45,7,2,1274,1179,95,150,842,282,262,265
533935643,0,,,5885,2703,3182,506,256,250,4911,2217,2694,3428,1628,1800,4728,2145,2583,1483,589,894,762,268,494,85,46,39,3219,3218,1773,690,437,250,53,14,1,1427,1357,70,185,1018,249,356,264
533935644,0,,,6361,3136,3225,658,350,308,5311,2578,2733,4105,2055,2050,5065,2457,2608,1206,523,683,601,236,365,105,66,39,3389,3389,1759,790,425,340,66,7,2,1588,1512,76,216,869,285,284,240
533935651,0,,,5584,2578,3006,394,186,208,5158,2377,2781,4070,1928,2142,5004,2293,2711,1088,449,639,540,208,332,134,73,61,3324,3324,2011,702,346,203,53,9,0,1214,1107,107,163,792,486,316,169
533935652,0,,,4616,2181,2435,483,251,232,4099,1917,2182,3116,1511,1605,3946,1843,2103,983,406,577,477,159,318,159,67,92,2445,2445,1274,559,316,220,61,14,1,1110,1000,110,157,715,333,271,175
533935653,0,,,5163,2435,2728,383,202,181,4725,2205,2520,3504,1710,1794,4576,2128,2448,1221,495,726,606,215,391,84,42,42,2986,2985,1748,642,328,216,43,6,2,1166,1059,107,152,851,421,313,213
533935654,0,,,6104,2923,3181,503,262,241,5566,2648,2918,4261,2093,2168,5424,2579,2845,1305,555,750,623,226,397,191,83,108,3531,3531,2011,841,387,229,47,13,3,1418,1296,122,212,947,448,376,224
533935661,0,,,5411,2619,2792,646,315,331,4718,2281,2437,3522,1813,1709,4548,2195,2353,1196,468,728,622,205,417,148,76,72,2642,2638,1156,715,422,278,51,13,3,1446,1333,113,272,804,228,310,183
533935662,0,,,6128,2865,3263,553,286,267,5523,2552,2971,4276,2058,2218,5368,2470,2898,1247,494,753,590,218,372,286,133,153,3342,3341,1695,871,493,215,56,6,5,1546,1409,137,246,920,278,369,194
533935663,0,,,4092,1934,2158,433,209,224,3633,1709,1924,2974,1448,1526,3490,1641,1849,659,261,398,363,117,246,139,62,77,2174,2170,1176,486,259,194,48,5,2,947,878,69,152,424,317,160,98
533935664,0,,,4078,1926,2152,386,175,211,3638,1719,1919,2818,1385,1433,3534,1663,1871,820,334,486,422,153,269,146,92,54,2223,2221,1190,527,275,185,37,7,0,981,903,78,141,567,207,192,150
533935671,0,,,4296,1981,2315,413,184,229,3621,1659,1962,2857,1371,1486,3537,1611,1926,764,288,476,371,113,258,232,143,89,2582,2581,1515,622,276,137,27,3,1,1013,948,65,182,588,166,286,138
533935672,0,,,3948,1768,2180,434,206,228,3414,1505,1909,2527,1168,1359,3312,1452,1860,887,337,550,477,162,315,123,70,53,2132,2131,1135,517,264,178,33,3,1,969,911,58,141,589,169,238,155
533935673,0,,,3634,1676,1958,312,176,136,3224,1448,1776,2535,1180,1355,3109,1394,1715,689,268,421,350,121,229,173,94,79,2050,2049,1125,529,235,121,29,8,2,875,814,61,119,474,225,203,113
533935674,0,,,2078,904,1174,224,111,113,1854,793,1061,1459,627,832,1795,765,1030,395,166,229,209,75,134,227,117,110,1102,1102,550,281,144,102,24,1,0,542,516,26,103,292,85,122,78
533935681,0,,,4355,1989,2366,622,319,303,3699,1654,2045,2853,1305,1548,3543,1582,1961,846,349,497,424,158,266,188,101,87,2074,2074,884,515,342,266,52,14,1,1160,1083,77,202,611,141,205,164
533935682,0,,,5507,2501,3006,715,348,367,4792,2153,2639,3780,1737,2043,4631,2083,2548,1012,416,596,436,162,274,185,86,99,2832,2830,1324,751,435,272,39,5,4,1463,1384,79,300,750,173,291,194
533935683,0,,,3176,1404,1772,418,209,209,2758,1195,1563,2190,949,1241,2618,1126,1492,568,246,322,252,89,163,162,86,76,1488,1487,584,393,291,178,33,7,1,858,821,37,136,409,93,130,96
533935684,0,,,5327,2346,2981,685,343,342,4642,2003,2639,3437,1532,1905,4467,1911,2556,1205,471,734,612,218,394,186,89,97,2731,2731,1256,745,423,240,53,12,2,1441,1358,83,251,887,130,384,219
533935691,0,,,1502,689,813,191,95,96,1311,594,717,990,461,529,1263,573,690,321,133,188,170,68,102,40,25,15,807,807,410,193,123,69,11,1,0,383,361,22,82,245,55,122,49
533935692,0,,,1660,845,815,272,135,137,1388,710,678,1220,629,591,1353,692,661,168,81,87,63,29,34,121,67,54,798,798,314,228,154,84,16,2,0,460,441,19,107,117,55,36,40
533935693,0,,,3175,1419,1756,313,151,162,2862,1268,1594,2290,1040,1250,2768,1220,1548,572,228,344,260,101,159,101,55,46,1850,1850,1049,431,240,108,20,2,0,776,740,36,134,426,163,192,109
533935694,0,,,6859,3359,3500,1055,541,514,5804,2818,2986,4853,2425,2428,5593,2707,2886,951,393,558,388,142,246,402,193,209,3263,3263,1288,900,623,377,58,15,2,1868,1759,109,452,707,194,274,173
533935701,0,,,4747,2318,2429,593,308,285,3985,1931,2054,3067,1535,1532,3686,1768,1918,918,396,522,420,157,263,97,34,63,2098,2095,880,480,378,283,66,8,0,1208,1154,54,170,653,121,225,187
533935702,0,,,4289,2117,2172,554,286,268,3515,1703,1812,2747,1368,1379,3284,1572,1712,768,335,433,361,147,214,77,46,31,2035,2035,905,422,358,293,51,4,2,1121,1058,63,169,520,178,129,159
533935703,0,,,4906,2332,2574,417,219,198,4180,1957,2223,3255,1573,1682,3822,1764,2058,925,384,541,452,163,289,80,37,43,2588,2586,1413,581,311,231,44,6,0,1157,1097,60,137,637,255,215,193
533935704,0,,,5365,2511,2854,414,205,209,4524,2097,2427,3447,1648,1799,4334,1994,2340,1077,449,628,507,192,315,109,57,52,3147,3146,1866,676,349,215,35,4,1,1258,1198,60,177,727,323,249,246
533935711,0,,,5578,2663,2915,813,406,407,4487,2121,2366,3456,1691,1765,4284,2018,2266,1031,430,601,497,180,317,62,29,33,2626,2625,1115,591,522,318,69,9,1,1502,1438,64,371,687,219,179,213
533935712,0,,,5589,2542,3047,462,224,238,4730,2131,2599,3416,1587,1829,4578,2060,2518,1314,544,770,606,239,367,61,27,34,3209,3208,1849,690,376,244,44,4,1,1334,1267,67,173,922,302,325,280
533935713,0,,,3975,1821,2154,321,145,176,3460,1593,1867,2526,1194,1332,3315,1523,1792,934,399,535,429,179,250,62,27,35,2145,2144,1119,518,287,176,40,3,1,1018,957,61,117,633,211,197,195
533935714,0,,,2962,1424,1538,237,129,108,2514,1188,1326,1728,849,879,2388,1124,1264,786,339,447,356,148,208,21,12,9,1573,1572,790,392,222,127,35,5,1,771,728,43,85,542,125,178,173
533935721,0,,,5964,2831,3133,498,252,246,4948,2326,2622,3723,1785,1938,4770,2245,2525,1225,541,684,572,240,332,101,51,50,3451,3451,2026,691,433,255,40,5,1,1406,1327,79,184,856,309,285,234
533935722,0,,,6002,2828,3174,548,263,285,4816,2232,2584,3685,1752,1933,4632,2138,2494,1131,480,651,527,208,319,104,53,51,3450,3450,2021,706,399,257,60,5,2,1403,1322,81,207,806,303,270,230
533935723,0,,,2914,1435,1479,341,184,157,2398,1157,1241,1817,917,900,2217,1021,1196,581,240,341,292,105,187,40,20,20,1489,1488,770,328,226,128,28,8,0,709,677,32,118,418,115,149,116
533935724,0,,,6117,3020,3097,587,306,281,4981,2389,2592,3837,1889,1948,4771,2281,2490,1144,500,644,515,211,304,82,44,38,3450,3449,1969,722,413,272,64,7,2,1452,1382,70,217,815,317,267,217
533935731,0,,,7587,3558,4029,607,291,316,6291,2930,3361,5044,2407,2637,6089,2828,3261,1247,523,724,584,236,348,171,94,77,4762,4762,3137,842,448,265,59,10,1,1589,1492,97,227,902,600,350,226
533935732,0,,,5600,2450,3150,280,137,143,4670,2015,2655,3733,1636,2097,4439,1953,2486,937,379,558,475,176,299,124,49,75,3737,3735,2684,626,261,142,20,2,0,1026,966,60,125,626,531,233,166
533935733,0,,,6143,2893,3250,516,254,262,5244,2446,2798,3929,1899,2030,5071,2355,2716,1315,547,768,634,255,379,109,56,53,3561,3561,2108,714,417,264,50,6,2,1428,1304,124,177,923,402,311,254
533935734,0,,,6659,3177,3482,430,224,206,5613,2633,2980,4176,2043,2133,5457,2555,2902,1437,590,847,732,284,448,107,61,46,4132,4131,2702,741,400,226,49,8,5,1404,1298,106,165,959,461,290,258
533935741,0,,,3083,1466,1617,338,173,165,2508,1162,1346,1827,907,920,2379,1101,1278,681,255,426,381,142,239,41,23,18,1679,1679,907,373,213,145,35,6,0,764,736,28,75,504,99,216,120
533935742,0,,,3586,1835,1751,672,350,322,2840,1435,1405,2551,1312,1239,2642,1329,1313,289,123,166,147,57,90,18,7,11,1290,1269,435,256,259,231,77,8,3,808,780,28,201,189,58,64,50
533935743,0,,,6580,3065,3515,419,205,214,5419,2486,2933,4379,2037,2342,5212,2394,2818,1040,449,591,490,181,309,166,82,84,4171,4169,2761,762,389,209,41,6,1,1378,1281,97,176,728,417,236,201
533935744,0,,,6100,2890,3210,714,348,366,4996,2359,2637,3895,1951,1944,4749,2228,2521,1101,408,693,596,186,410,98,46,52,3289,3286,1874,627,394,323,62,5,1,1374,1317,57,245,709,324,304,157
533935751,0,,,6145,3007,3138,640,327,313,5485,2671,2814,4279,2176,2103,5273,2553,2720,1206,495,711,588,203,385,136,72,64,3245,3245,1651,774,444,293,68,12,3,1524,1376,148,226,881,344,349,186
533935752,0,,,5112,2402,2710,474,234,240,4612,2153,2459,3657,1756,1901,4492,2087,2405,955,397,558,493,180,313,123,71,52,2871,2871,1611,638,344,215,53,5,5,1187,1066,121,203,695,288,265,144
533935753,0,,,7100,3415,3685,1218,639,579,5865,2764,3101,5001,2440,2561,5525,2591,2934,864,324,540,430,137,293,123,65,58,3222,3221,1315,749,566,477,100,8,6,1832,1747,85,405,559,230,203,141
533935754,0,,,4151,1965,2186,334,173,161,3777,1767,2010,3003,1456,1547,3671,1710,1961,774,311,463,360,135,225,147,68,79,2481,2481,1484,561,251,146,32,3,4,925,840,85,125,590,270,262,119
533935761,0,,,5393,2556,2837,548,276,272,4714,2199,2515,3795,1826,1969,4611,2144,2467,919,373,546,448,153,295,120,68,52,3146,3145,1791,775,358,175,41,3,2,1269,1180,89,257,699,350,321,151
533935762,0,,,3746,1754,1992,277,149,128,3218,1482,1736,2498,1194,1304,3151,1450,1701,720,288,432,311,117,194,98,58,40,2396,2395,1581,488,180,118,20,3,5,766,713,53,96,522,206,248,130
533935763,0,,,4012,1861,2151,350,181,169,3451,1567,1884,2682,1249,1433,3379,1534,1845,769,318,451,396,150,246,137,79,58,2413,2413,1429,567,256,127,31,3,0,930,872,58,162,583,135,260,152
533935764,0,,,3690,1680,2010,186,116,70,3258,1427,1831,2502,1136,1366,3165,1382,1783,756,291,465,363,129,234,86,41,45,2493,2493,1741,460,178,84,21,9,0,724,647,77,80,577,210,286,103
533935771,0,,,4794,2326,2468,382,200,182,4108,1953,2155,3188,1552,1636,3994,1896,2098,920,401,519,457,181,276,125,68,57,3049,3049,2029,538,275,178,25,2,2,969,900,69,151,677,328,312,165
533935772,0,,,7156,3286,3870,717,351,366,6263,2841,3422,4753,2236,2517,6106,2748,3358,1510,605,905,776,264,512,295,163,132,3991,3990,2178,957,510,287,41,16,1,1700,1590,110,323,1062,339,459,256
533935773,0,,,7608,3580,4028,564,278,286,6569,3050,3519,5300,2515,2785,6388,2955,3433,1269,535,734,580,228,352,203,113,90,5018,5018,3468,847,437,210,47,6,3,1449,1350,99,220,981,579,527,185
533935774,0,,,5197,2225,2972,388,185,203,4648,1950,2698,3160,1357,1803,4497,1880,2617,1488,593,895,754,272,482,167,77,90,3252,3252,2020,747,310,142,20,7,6,1198,1114,84,147,1137,365,548,235
533935781,0,,,4810,2171,2639,556,261,295,4245,1907,2338,3363,1554,1809,4101,1834,2267,882,353,529,410,146,264,269,132,137,2561,2559,1310,608,370,214,40,17,0,1147,1063,84,210,645,250,250,134
533935782,0,,,7715,3406,4309,861,428,433,6854,2978,3876,5489,2408,3081,6633,2875,3758,1365,570,795,646,227,419,333,162,171,4236,4235,2247,1005,597,326,51,6,3,1857,1734,123,354,1003,343,421,216
533935783,0,,,4418,2018,2400,627,324,303,3783,1690,2093,3077,1410,1667,3659,1631,2028,706,280,426,324,130,194,545,271,274,2448,2442,1383,497,299,205,47,8,3,1007,953,54,228,504,362,209,127
533935784,0,,,6809,3118,3691,745,380,365,6064,2738,3326,5008,2290,2718,5914,2657,3257,1056,448,608,549,207,342,449,236,213,3880,3877,2283,793,481,266,43,8,3,1501,1426,75,307,676,466,279,162
533935791,0,,,2736,1217,1519,307,144,163,2423,1070,1353,1866,850,1016,2365,1042,1323,557,220,337,242,77,165,104,50,54,1541,1541,853,361,182,117,23,4,1,669,630,39,119,409,154,183,104
533935792,0,,,2384,1222,1162,379,188,191,2002,1032,970,1672,889,783,1919,989,930,330,143,187,155,61,94,132,72,60,1237,1237,627,284,153,139,30,4,0,573,539,34,157,264,100,137,38
533935793,0,,,5525,2586,2939,670,340,330,4852,2244,2608,3708,1772,1936,4621,2128,2493,1144,472,672,520,193,327,239,143,96,2870,2869,1429,695,426,250,62,5,2,1421,1332,89,226,859,199,373,199
533935794,0,,,3404,1465,1939,180,92,88,3224,1373,1851,2029,932,1097,3133,1332,1801,1195,441,754,630,220,410,156,63,93,2136,2136,1285,560,197,73,13,6,2,823,762,61,77,908,209,448,200
533935801,0,,,5302,2558,2744,716,387,329,4356,2063,2293,3346,1634,1712,4162,1955,2207,1010,429,581,550,215,335,65,39,26,2569,2567,1146,648,424,291,54,4,0,1398,1350,48,277,614,206,193,202
533935802,0,,,4901,2280,2621,345,147,198,4157,1950,2207,3102,1495,1607,4004,1890,2114,1055,455,600,497,201,296,89,40,49,2960,2959,1905,506,329,177,38,4,0,1038,988,50,121,680,345,214,194
533935803,0,,,4340,2117,2223,512,265,247,3746,1814,1932,2897,1464,1433,3573,1714,1859,849,350,499,442,163,279,76,36,40,2123,2121,950,523,344,251,48,5,0,1161,1105,56,195,577,211,198,160
533935804,0,,,5454,2568,2886,553,286,267,4554,2109,2445,3369,1602,1767,4349,2007,2342,1185,507,678,567,224,343,89,46,43,2793,2792,1336,661,454,282,51,6,2,1439,1373,66,220,843,170,284,232
533935811,0,,,4508,2057,2451,389,174,215,3791,1717,2074,2781,1274,1507,3677,1671,2006,1010,443,567,480,201,279,69,31,38,2610,2609,1509,580,293,186,36,3,2,1088,1036,52,147,716,277,237,234
533935812,0,,,4813,2212,2601,362,173,189,4087,1867,2220,3004,1421,1583,3917,1789,2128,1083,446,637,536,213,323,108,62,46,2795,2795,1658,572,311,201,46,5,2,1118,1019,99,142,778,316,262,199
533935813,0,,,4088,1900,2188,463,234,229,3436,1575,1861,2618,1230,1388,3266,1503,1763,818,345,473,394,146,248,31,18,13,2056,2056,979,474,320,226,48,7,2,1070,1014,56,142,576,157,177,175
533935814,0,,,5204,2408,2796,380,204,176,4448,2036,2412,3354,1565,1789,4257,1942,2315,1094,471,623,485,185,300,92,45,47,3025,3024,1783,648,320,224,38,5,6,1212,1129,83,121,777,301,264,226
533935821,0,,,4627,2138,2489,410,213,197,3919,1776,2143,2915,1320,1595,3714,1675,2039,1004,456,548,491,216,275,65,40,25,2385,2385,1149,568,384,238,40,4,2,1221,1145,76,133,686,178,180,217
533935822,0,,,4514,2220,2294,457,241,216,3689,1772,1917,2835,1410,1425,3513,1674,1839,854,362,492,431,171,260,72,38,34,2483,2482,1401,484,319,217,53,7,1,1063,1007,56,162,594,251,184,179
533935823,0,,,3832,1776,2056,257,143,114,3265,1488,1777,2476,1156,1320,3137,1432,1705,789,332,457,343,135,208,64,32,32,2337,2335,1445,480,239,148,22,1,0,873,821,52,106,559,286,189,149
533935824,0,,,4518,2126,2392,365,187,178,3780,1737,2043,2865,1356,1509,3623,1658,1965,915,381,534,413,151,262,88,49,39,2619,2619,1540,539,310,192,28,9,1,1054,1007,47,131,629,269,185,194
533935831,0,,,5491,2707,2784,481,282,199,4705,2264,2441,3657,1803,1854,4491,2161,2330,1048,461,587,516,191,325,112,58,54,3078,3077,1757,628,393,241,45,13,0,1291,1229,62,165,752,369,238,209
533935832,0,,,5685,2777,2908,698,366,332,4649,2232,2417,3697,1818,1879,4463,2139,2324,952,414,538,463,184,279,108,57,51,2945,2945,1441,701,442,303,48,7,3,1483,1413,70,291,652,208,189,210
533935833,0,,,4110,2050,2060,283,148,135,3558,1758,1800,2609,1342,1267,3413,1673,1740,949,416,533,465,194,271,126,72,54,2326,2324,1340,495,256,192,34,6,1,968,912,56,79,618,266,171,207
533935834,0,,,3940,1873,2067,484,242,242,3353,1584,1769,2553,1242,1311,3196,1500,1696,800,342,458,372,147,225,108,59,49,1887,1887,814,460,319,231,53,10,0,1061,1007,54,158,568,151,180,150
533935841,0,,,6687,3206,3481,541,272,269,5497,2599,2898,4080,1996,2084,5293,2483,2810,1417,603,814,679,268,411,115,66,49,3776,3775,2100,861,487,262,57,5,3,1651,1568,83,211,950,286,269,306
533935842,0,,,3927,1913,2014,389,206,183,3391,1627,1764,2892,1434,1458,3232,1551,1681,499,193,306,246,87,159,139,69,70,2314,2313,1451,393,250,172,43,2,2,827,778,49,133,376,428,156,74
533935843,0,,,4544,2198,2346,519,276,243,3805,1792,2013,2897,1436,1461,3632,1696,1936,908,356,552,455,169,286,119,63,56,2401,2400,1233,533,375,198,48,9,4,1156,1094,62,170,663,226,244,181
533935844,0,,,4495,2207,2288,497,246,251,3971,1946,2025,2943,1550,1393,3775,1853,1922,1028,396,632,582,202,380,123,74,49,2154,2145,1141,474,270,205,45,7,3,956,872,84,185,529,359,210,128
533935851,0,,,6220,3002,3218,557,275,282,5624,2706,2918,4812,2369,2443,5464,2627,2837,812,337,475,391,149,242,219,118,101,3830,3829,2381,814,392,194,39,5,4,1327,1228,99,251,615,570,268,136
533935852,0,,,2628,1233,1395,314,149,165,2177,1009,1168,1674,810,864,2077,954,1123,503,199,304,275,94,181,141,72,69,1306,1305,609,333,191,141,23,6,2,674,626,48,118,331,58,117,84
533935853,0,,,6751,3323,3428,530,270,260,6046,2945,3101,4766,2436,2330,5847,2839,3008,1280,509,771,577,194,383,202,104,98,3979,3978,2386,877,406,239,55,10,5,1481,1341,140,206,903,507,368,211
533935854,0,,,3133,1626,1507,184,107,77,2650,1353,1297,2076,1117,959,2591,1322,1269,574,236,338,247,95,152,122,76,46,2209,2209,1635,336,148,73,12,5,0,545,497,48,80,462,272,275,82
533935861,0,,,4579,2079,2500,483,228,255,3878,1730,2148,3027,1383,1644,3700,1683,2017,851,347,504,406,157,249,202,120,82,2528,2526,1408,594,292,179,39,10,4,1086,991,95,210,635,132,278,142
533935862,0,,,4816,2270,2546,319,163,156,4242,1966,2276,3024,1485,1539,4107,1892,2215,1218,481,737,615,216,399,101,59,42,3034,3034,1961,581,314,147,25,4,2,1031,950,81,134,944,298,496,165
533935863,0,,,1861,1004,857,74,37,37,1456,776,680,1153,641,512,1431,765,666,303,135,168,147,64,83,69,34,35,1390,1342,1023,212,70,30,6,1,0,248,218,30,34,241,203,146,29
533935864,0,,,2734,1406,1328,198,100,98,2363,1211,1152,1799,975,824,2298,1177,1121,564,236,328,288,110,178,69,47,22,1760,1760,1189,312,152,80,18,8,1,530,485,45,74,435,205,233,82
533935871,0,,,3566,1559,2007,498,247,251,2901,1224,1677,2240,964,1276,2679,1165,1514,661,260,401,340,117,223,317,162,155,1535,1531,646,364,240,216,52,12,1,842,778,64,178,436,63,148,107
533935872,0,,,3119,1357,1762,470,238,232,2530,1057,1473,1769,767,1002,2448,1019,1429,761,290,471,425,147,278,262,136,126,1531,1525,763,377,214,130,33,8,0,727,676,51,126,470,167,183,125
533935873,0,,,5157,2349,2808,671,324,347,4244,1887,2357,3189,1485,1704,4053,1796,2257,1055,402,653,578,182,396,244,138,106,2431,2426,1070,651,375,263,54,9,4,1251,1189,62,235,605,101,227,172
533935874,0,,,5291,2395,2896,793,380,413,4405,1955,2450,3275,1478,1797,4245,1868,2377,1130,477,653,517,192,325,395,221,174,2457,2453,912,778,448,246,63,4,2,1460,1384,76,307,744,75,236,244
533935881,0,,,2519,1069,1450,476,226,250,2043,843,1200,1412,643,769,1942,797,1145,631,200,431,430,106,324,459,224,235,959,957,331,229,184,161,42,7,3,614,585,29,142,265,37,84,73
533935882,0,,,6798,3082,3716,801,402,399,5993,2679,3314,5005,2279,2726,5847,2605,3242,988,400,588,440,143,297,590,287,303,4039,4036,2428,852,458,233,50,14,1,1491,1415,76,331,733,484,332,167
533935883,0,,,3947,1917,2030,702,354,348,3237,1561,1676,2691,1344,1347,3091,1500,1591,546,217,329,261,88,173,739,394,345,1849,1849,771,459,309,238,60,9,3,1009,942,67,235,409,183,142,101
533935884,0,,,5262,2426,2836,535,274,261,4727,2152,2575,3807,1775,2032,4590,2093,2497,920,377,543,404,153,251,401,203,198,3202,3202,1978,685,303,190,35,8,3,1121,1045,76,210,695,406,307,148
533935891,0,,,3186,1486,1700,448,233,215,2736,1252,1484,2135,1003,1132,2614,1189,1425,601,249,352,282,109,173,211,107,104,1549,1549,634,431,283,165,35,1,0,893,846,47,171,427,79,163,123
533935892,0,,,4425,2065,2360,442,206,236,3983,1859,2124,3295,1555,1740,3887,1813,2074,688,304,384,312,126,186,237,114,123,2601,2601,1501,614,306,140,31,5,4,1017,957,60,190,506,327,184,121
533935893,0,,,5941,2845,3096,592,283,309,5341,2557,2784,4520,2212,2308,5209,2489,2720,821,345,476,407,161,246,444,250,194,3514,3514,2097,759,379,226,39,10,4,1298,1224,74,273,616,422,269,130
533935894,0,,,1240,528,712,96,55,41,1144,473,671,1008,426,582,1120,465,655,136,47,89,65,19,46,122,72,50,873,872,649,124,64,27,6,2,0,215,204,11,47,103,207,42,22
533935901,0,,,3238,1604,1634,341,169,172,2818,1397,1421,2146,1108,1038,2672,1327,1345,672,289,383,356,150,206,42,22,20,1635,1635,811,359,227,179,47,9,3,817,753,64,108,468,204,150,145
533935902,0,,,3061,1501,1560,346,184,162,2611,1273,1338,2024,1019,1005,2449,1194,1255,587,254,333,296,119,177,46,18,28,1469,1469,662,332,218,211,40,5,1,803,768,35,94,417,148,131,118
533935903,0,,,4882,2376,2506,533,299,234,4222,2025,2197,3170,1605,1565,3968,1863,2105,1052,420,632,549,189,360,72,28,44,2372,2369,1103,608,353,254,44,7,0,1258,1209,49,190,680,234,237,223
533935904,0,,,3616,1703,1913,370,195,175,3107,1444,1663,2373,1138,1235,2958,1381,1577,734,306,428,366,138,228,71,37,34,1912,1910,962,466,291,174,17,0,0,936,903,33,161,497,209,163,163
533935911,0,,,4474,2062,2412,388,197,191,3786,1728,2058,2887,1361,1526,3624,1651,1973,899,367,532,452,167,285,80,40,40,2491,2491,1390,534,312,201,49,4,1,1074,1022,52,117,634,249,206,187
