KEY_CODE,T000387001,T000387002,T000387003,T000387004
533954751,2955,1393,1562,1100
533954752,3529,1788,1741,1282
533954753,956,523,433,414
533954754,3502,1768,1734,1562
533954761,3613,1864,1749,1544
533954762,2177,1191,986,1047
533954763,5361,2764,2597,2359
533954764,4104,2156,1948,1978
533954771,558,307,251,252
533954772,1793,969,824,755
533954773,1232,691,541,634
533954774,136,86,50,73
533954781,2958,1522,1436,1023
533954782,507,288,219,238
533954783,661,357,304,259
533954784,849,421,428,318
533954791,8,8,0,8
533954793,98,53,45,36
533954801,138,76,62,42
533954802,19,11,8,13
533954804,158,84,74,49
533954811,119,69,50,37
533954812,82,36,46,24
533954813,40,21,19,12
533954814,51,20,31,12
533954821,221,115,106,67
533954822,74,40,34,28
533954823,43,19,24,14
533954824,23,14,9,12
533954831,275,123,152,76
533954832,203,94,109,53
533954833,100,54,46,29
533954834,315,167,148,86
533954841,1236,595,641,500
533954842,4444,2215,2229,1853
533954843,1633,798,835,739
533954844,4830,2460,2370,1898
533954851,3779,2015,1764,1750
533954852,3324,1602,1722,1670
533954853,4044,2026,2018,1540
533954854,3380,1696,1684,1817
533954861,4373,2233,2140,2055
533954862,5894,3020,2874,2768
533954863,2648,1334,1314,1300
533954864,4082,2127,1955,1826
533954871,2487,1334,1153,1175
533954872,1246,634,612,489
533954873,646,330,316,239
533954874,1149,642,507,482
533954881,134,69,65,53
533954882,522,288,234,193
533954883,12,6,6,5
533954884,210,107,103,76
533954891,157,79,78,48
533954892,11,3,8,2
533954893,148,87,61,60
533954901,80,45,35,22
533954902,216,126,90,64
533954903,184,101,83,42
533954904,9,6,3,3
533954911,694,365,329,209
533954912,239,115,124,66
533954913,311,140,171,113
533954914,98,53,45,32
533954921,118,61,57,40
533954922,396,203,193,142
533954923,107,64,43,41
533954924,923,460,463,320
533954931,982,528,454,393
533954932,578,278,300,154
533954933,3913,1936,1977,1362
533954934,1362,710,652,542
533954941,927,486,441,304
533954942,4878,2338,2540,1743
533954943,2502,1262,1240,935
533954944,2853,1354,1499,1053
533954951,2775,1366,1409,1049
533954952,3348,1716,1632,1652
533954953,2642,1391,1251,1143
533954954,3314,1715,1599,1438
533954961,4808,2426,2382,2186
533954962,3529,1820,1709,1423
533954963,3242,1639,1603,1370
533954964,2922,1460,1462,1092
533954971,1366,722,644,517
533954972,91,44,47,31
533954973,861,441,420,313
533954974,926,471,455,346
533954981,106,36,70,15
533954982,292,177,115,127
533954983,622,316,306,204
533954984,115,57,58,37
533954991,300,159,141,123
533955001,3398,1694,1704,1281
533955002,3577,1776,1801,1437
533955003,10423,5117,5306,3887
533955004,3050,1539,1511,1170
533955011,4558,2194,2364,2099
533955012,3751,1849,1902,1530
533955013,4574,2302,2272,1702
533955014,3533,1789,1744,1537
533955021,3739,1934,1805,1599
533955022,4433,2197,2236,1868
533955023,2675,1301,1374,1164
533955024,3837,1911,1926,1667
533955031,5529,2680,2849,2598
533955032,2525,1304,1221,1230
533955033,4417,2215,2202,2046
533955034,1696,890,806,761
533955041,3580,1810,1770,1593
533955042,5888,2953,2935,2571
533955043,2275,1157,1118,1031
533955044,5650,2845,2805,2757
533955051,6025,3020,3005,2900
533955052,5768,2770,2998,2931
533955053,5331,2696,2635,2868
533955054,6366,3184,3182,3489
533955061,4041,1919,2122,1944
533955062,6018,3111,2907,3253
533955063,5722,2904,2818,2857
533955064,6688,3358,3330,3346
533955071,4884,2507,2377,2565
533955072,2713,1384,1329,1299
533955073,6096,2527,3569,2279
533955074,1913,971,942,746
533955081,4794,2288,2506,2461
533955082,3576,1805,1771,1786
533955083,2822,1297,1525,1397
533955084,3518,1803,1715,1852
533955091,1802,943,859,957
533955092,4956,2477,2479,2295
533955093,6067,2989,3078,3158
533955094,3981,1965,2016,1874
533955101,6643,3200,3443,2497
533955102,3854,1825,2029,1491
533955103,1127,529,598,440
533955104,4099,1919,2180,1439
533955111,4538,2337,2201,1787
533955112,5120,2562,2558,2161
533955113,4075,2035,2040,1613
533955114,4154,2086,2068,1914
533955121,4101,2013,2088,1951
533955122,3678,1818,1860,1573
533955123,4480,2324,2156,2033
533955124,2140,1374,766,543
533955131,4539,2288,2251,1903
533955132,4829,2384,2445,2295
533955133,3947,2059,1888,1968
533955134,6146,3125,3021,3197
533955141,5431,2728,2703,2707
533955142,5287,2640,2647,2749
533955143,5448,2557,2891,2552
533955144,5576,2796,2780,2411
533955151,3027,1490,1537,1504
533955152,5349,2628,2721,2813
533955153,5699,2857,2842,2861
533955154,5827,2777,3050,2746
533955161,5167,2632,2535,2682
533955162,6279,3276,3003,3036
533955163,5548,2859,2689,2858
533955164,4003,2133,1870,2204
533955171,4251,2067,2184,2141
533955172,5938,2860,3078,3231
533955173,5849,2833,3016,2923
533955174,6085,2940,3145,3167
533955181,5420,2726,2694,2999
533955182,5180,2591,2589,2706
533955183,5276,2608,2668,2860
533955184,7617,3643,3974,3767
533955191,5509,2733,2776,2407
533955192,4489,2280,2209,1988
533955193,5643,2864,2779,2548
533955194,4572,2234,2338,1859
533955201,1000,520,480,445
533955202,2684,1348,1336,1017
533955203,4507,2304,2203,2367
533955204,5101,2618,2483,2642
533955211,6934,3388,3546,3091
533955212,4281,2108,2173,2238
533955213,5275,2750,2525,2696
533955214,4485,2245,2240,2367
533955221,4872,2401,2471,2231
533955222,4961,2429,2532,2540
533955223,5208,2588,2620,2154
533955224,4879,2364,2515,2094
533955231,6579,3265,3314,3231
533955232,5712,2828,2884,2571
533955233,4730,2486,2244,2270
533955234,3348,1689,1659,1514
533955241,5465,2748,2717,2474
533955242,4566,2268,2298,2039
533955243,5915,2877,3038,2347
533955244,4308,2303,2005,1986
533955251,4716,2378,2338,2007
533955252,4603,2355,2248,2203
533955253,4738,2441,2297,2163
533955254,3595,1794,1801,1760
533955261,5144,2623,2521,2684
533955262,2077,976,1101,873
533955263,5056,2542,2514,2426
533955264,2993,1565,1428,1350
533955271,4364,2209,2155,2021
533955272,4194,2065,2129,1981
533955273,5396,2659,2737,2539
533955274,3447,1852,1595,1808
533955281,6386,3263,3123,3349
533955282,6447,3178,3269,2908
533955283,4574,2206,2368,2300
533955284,2684,1411,1273,1194
533955291,3397,1711,1686,1540
533955292,1946,1011,935,871
533955293,3267,1683,1584,1383
533955294,1305,679,626,548
533955301,5255,2586,2669,2503
533955302,4751,2515,2236,2784
533955303,4646,2340,2306,2288
533955304,4103,2156,1947,2315
533955311,4300,2291,2009,2279
533955312,4017,2075,1942,1792
533955313,4142,2237,1905,2045
533955314,2197,1134,1063,870
533955321,3627,1942,1685,1640
533955322,4438,2265,2173,1854
533955323,2860,1449,1411,1026
533955324,3438,1774,1664,1304
533955331,4171,2164,2007,1831
533955332,2901,1483,1418,1241
533955333,4098,2131,1967,1804
533955334,3840,2045,1795,1898
533955341,4866,2337,2529,2173
533955342,5286,2564,2722,2469
533955343,5869,2995,2874,2700
533955344,4226,2037,2189,1826
533955351,4005,2027,1978,2027
533955352,2747,1451,1296,1489
533955353,3866,1933,1933,1649
533955354,2030,949,1081,889
533955361,5300,2514,2786,2434
533955362,5266,2303,2963,2514
533955363,6360,3140,3220,2545
533955364,2776,1259,1517,1420
533955371,5135,2505,2630,2820
533955372,4106,2052,2054,2237
533955373,3372,1645,1727,1707
533955374,5535,2810,2725,2993
533955381,6002,3001,3001,2977
533955382,3573,1842,1731,1575
533955383,6500,3309,3191,3342
533955384,4015,2091,1924,1932
533955391,1304,638,666,641
533955392,425,214,211,163
533955393,23,13,10,11
533955394,2107,1027,1080,818
533955401,3783,1965,1818,1861
533955402,4067,2134,1933,1956
533955403,2108,1089,1019,829
533955404,4028,1911,2117,1752
533955411,3131,1651,1480,1535
533955412,2235,1268,967,1025
533955413,4432,2391,2041,1822
533955414,2521,1347,1174,1194
533955421,2206,1072,1134,885
533955422,5048,2419,2629,2629
533955423,4257,2152,2105,1950
533955424,5222,2572,2650,2520
533955431,9511,4655,4856,5427
533955432,6218,3095,3123,2973
533955433,3694,1933,1761,1736
533955434,5255,2558,2697,2472
533955441,6318,3184,3134,2932
533955442,5306,2552,2754,2325
533955443,5142,2562,2580,2164
533955444,2046,1033,1013,858
533955451,1474,816,658,593
533955452,1905,955,950,794
533955453,1536,816,720,726
533955454,3703,1963,1740,1734
533955461,5863,2718,3145,2674
533955462,5266,2518,2748,2324
533955463,3999,2004,1995,1816
533955464,1489,697,792,618
533955471,3482,1682,1800,1524
533955472,4302,2172,2130,1996
533955473,275,145,130,141
533955481,2652,1368,1284,1242
533955482,165,85,80,78
533955484,152,68,84,52
533955491,1,1,0,1
533955492,702,341,361,279
533955493,171,88,83,64
533955494,1214,644,570,499
533955501,1925,1026,899,744
533955502,1760,954,806,818
533955503,468,186,282,90
533955504,57,34,23,17
533955511,1007,576,431,499
533955512,228,160,68,144
533955513,453,252,201,210
533955514,413,214,199,151
533955521,1253,711,542,613
533955522,2114,1090,1024,1015
533955523,126,79,47,66
533955524,401,201,200,182
533955531,2977,1526,1451,1289
533955532,159,77,82,95
533955533,1598,731,867,811
533955534,580,311,269,261
533955541,493,200,293,145
533955542,1463,826,637,720
533955544,113,58,55,37
533955551,3071,1547,1524,1428
533955552,3166,1539,1627,1239
533955553,1215,644,571,485
533955561,883,418,465,334
533955562,57,22,35,22
533955563,607,310,297,260
533955564,3861,1938,1923,1610
533955571,1386,679,707,596
533955572,1862,957,905,791
533955573,5798,3024,2774,2677
533955574,5496,2761,2735,2556
533955581,2432,1259,1173,932
533955582,2546,1316,1230,996
533955583,4512,2258,2254,1861
533955584,4907,2456,2451,1917
533955591,2269,1211,1058,932
533955592,1966,1017,949,756
533955593,3076,1628,1448,1272
533955594,2667,1437,1230,1130
533955601,17,10,7,5
533955602,122,28,94,3
533955612,215,115,100,82
533955613,268,192,76,72
533955614,695,387,308,310
533955621,70,33,37,24
533955623,763,400,363,295
533955624,1040,545,495,371
533955631,89,49,40,40
533955632,988,509,479,209
533955633,1377,723,654,512
533955634,3406,1674,1732,1315
533955641,1200,657,543,509
533955642,1681,897,784,761
533955643,3592,1797,1795,1555
533955644,4671,2473,2198,2198
533955651,1005,525,480,388
533955652,71,48,23,38
533955653,4721,2411,2310,1797
533955654,4777,2404,2373,1739
533955661,3741,1905,1836,1442
533955662,5988,3003,2985,2449
533955663,3478,1787,1691,1476
533955664,4418,2273,2145,1954
533955671,4702,2268,2434,2273
533955672,7156,3482,3674,3233
533955673,3957,1961,1996,1950
533955674,6651,3331,3320,2996
533955681,4332,2308,2024,2012
533955682,3283,1681,1602,1341
533955683,4823,2472,2351,1979
533955684,2324,1149,1175,923
533955691,3466,1760,1706,1353
533955692,3258,1684,1574,1231
533955693,3786,1906,1880,1445
533955694,3183,1645,1538,1304
533955704,98,97,1,98
533955711,402,211,191,129
533955712,1273,677,596,512
533955713,974,504,470,366
533955714,1491,805,686,597
533955721,1545,822,723,607
533955722,2050,1071,979,758
533955723,2353,1267,1086,951
533955724,2049,1096,953,842
533955731,2510,1321,1189,1031
533955732,4040,2123,1917,1725
533955733,3573,1871,1702,1530
533955734,2900,1591,1309,1400
533955741,3259,1636,1623,1487
533955742,6359,3135,3224,2706
533955743,3405,1743,1662,1546
533955744,3118,1552,1566,1326
533955751,3830,1985,1845,1588
533955752,4463,2317,2146,2037
533955753,4983,2579,2404,1937
533955754,5271,2880,2391,2741
533955761,3939,1953,1986,1902
533955762,4358,2386,1972,2229
533955763,4647,2579,2068,2792
533955764,4726,2517,2209,2421
533955771,4563,2299,2264,1965
533955772,3626,1827,1799,1495
533955773,4809,2462,2347,2007
533955774,2802,1449,1353,1204
533955781,4189,2083,2106,1609
533955782,3227,1653,1574,1325
533955783,3022,1554,1468,1215
533955784,2618,1354,1264,1131
533955791,3492,1755,1737,1394
533955792,1165,620,545,475
533955793,2266,1152,1114,887
533955794,1775,912,863,674
533955802,6,4,2,2
533955804,392,199,193,137
533955811,1096,577,519,377
533955812,1956,1042,914,794
533955813,748,383,365,281
533955814,718,384,334,296
533955821,2620,1371,1249,989
533955822,2148,1178,970,898
533955823,1400,738,662,536
533955824,1478,781,697,629
533955831,1404,738,666,637
533955832,2726,1425,1301,1134
533955833,2380,1310,1070,966
533955834,2412,1266,1146,1062
533955841,2129,1104,1025,1050
533955842,3997,2034,1963,1686
533955843,2140,1086,1054,902
533955844,3630,1827,1803,1626
533955851,4173,2099,2074,1694
533955852,4851,2428,2423,2123
533955853,5573,2783,2790,2380
533955854,3462,1807,1655,1580
533955861,5032,2745,2287,2731
533955862,5054,2755,2299,2746
533955863,3041,1597,1444,1410
533955864,3205,1755,1450,1580
533955871,3632,1938,1694,1639
533955872,1950,1036,914,786
533955873,3659,2040,1619,1840
533955874,3165,1615,1550,1267
533955881,2936,1515,1421,1161
533955882,2843,1477,1366,1106
533955883,2347,1228,1119,885
533955884,2102,1110,992,826
533955891,2091,1081,1010,843
533955892,1803,903,900,650
533955893,1317,681,636,480
533955894,1490,772,718,577
533955902,1312,740,572,562
533955903,1691,890,801,615
533955904,2188,1136,1052,825
533955911,2109,1101,1008,797
533955912,762,420,342,338
533955913,3074,1595,1479,1225
533955914,2551,1323,1228,908
533955921,722,373,349,202
533955922,1576,983,593,1175
533955923,151,97,54,61
533955924,1641,809,832,746
533955931,2566,1361,1205,1157
533955932,1757,898,859,711
533955933,2339,1234,1105,1056
533955934,1686,870,816,699
533955941,2587,1273,1314,1076
533955942,3682,1863,1819,1837
533955943,5089,2587,2502,2140
533955944,6630,3412,3218,3294
533955951,3727,1948,1779,1978
533955952,5007,2621,2386,2522
533955953,4214,2242,1972,2271
533955954,5514,2858,2656,2723
533955961,4136,2161,1975,1910
533955962,3632,1846,1786,1390
533955963,4136,2184,1952,1884
533955964,2781,1405,1376,1160
533955971,2974,1483,1491,1146
533955972,1831,954,877,699
533955973,3347,1670,1677,1268
533955974,2306,1176,1130,889
533955981,3279,1714,1565,1266
533955982,2460,1243,1217,903
533955983,1523,784,739,554
533955984,1521,805,716,681
533955991,2699,1369,1330,1009
533955992,3220,1681,1539,1222
533955993,3554,1779,1775,1380
533955994,2737,1370,1367,991
533956001,6174,3040,3134,2439
533956002,4753,2244,2509,2144
533956003,1995,938,1057,1012
533956004,3618,1890,1728,1418
533956011,2923,1432,1491,1300
533956012,1297,649,648,572
533956013,796,390,406,331
533956014,864,469,395,354
533956021,2821,1405,1416,1141
533956022,4545,2203,2342,1872
533956023,175,114,61,103
533956024,1179,587,592,575
533956031,3042,1518,1524,1174
533956032,5407,2724,2683,2502
533956033,3453,1675,1778,1540
533956034,4296,2193,2103,1902
533956041,4546,2213,2333,2158
533956042,4980,2412,2568,2432
533956043,3824,1943,1881,1816
533956044,223,111,112,93
533956051,44,25,19,20
533956052,964,503,461,415
533956053,2024,1022,1002,854
533956054,2811,1393,1418,1195
533956061,4652,2361,2291,2097
533956062,4456,2227,2229,1846
533956063,4835,2537,2298,2320
533956064,3997,2009,1988,1581
533956071,4805,2374,2431,2068
533956072,5102,2521,2581,2044
533956073,4223,2079,2144,1571
533956074,4570,2301,2269,1948
533956081,3573,1753,1820,1654
533956082,2042,1026,1016,828
533956083,3699,1871,1828,1527
533956084,2171,1085,1086,863
533956091,4021,2009,2012,1811
533956092,3912,1899,2013,1720
533956093,2979,1487,1492,1199
533956094,4933,2427,2506,2136
533956101,1810,899,911,754
533956102,1528,805,723,692
533956103,7614,3703,3911,3619
533956104,188,93,95,72
533956111,507,257,250,190
533956112,1440,723,717,569
533956113,2238,1127,1111,880
533956114,2906,1427,1479,1162
533956121,1753,866,887,705
533956122,1767,886,881,686
533956123,3809,1942,1867,1415
533956124,3840,1993,1847,1599
533956131,919,512,407,398
533956132,231,113,118,88
533956133,4066,2048,2018,1648
533956134,4522,2284,2238,1893
533956141,711,357,354,308
533956142,3561,1831,1730,1659
533956143,5027,2593,2434,2337
533956144,5757,2893,2864,2573
533956151,5867,4064,1803,1515
533956152,3495,1738,1757,1653
533956153,4502,2311,2191,1981
533956154,4243,2183,2060,2198
533956161,4648,2421,2227,2382
533956162,4668,2335,2333,1966
533956163,3777,2010,1767,1916
533956164,4445,2328,2117,2012
533956171,3872,1943,1929,1649
533956172,4399,2143,2256,1982
533956173,4317,2177,2140,1894
533956174,4225,2062,2163,2006
533956181,3360,1660,1700,1403
533956182,2889,1423,1466,1105
533956183,2885,1433,1452,1308
533956184,3215,1565,1650,1338
533956191,2993,1540,1453,1206
533956192,4470,2225,2245,1805
533956193,3841,1881,1960,1711
533956194,3702,1833,1869,1662
533956201,1697,833,864,1004
533956202,358,176,182,141
533956203,42,22,20,19
533956204,1860,943,917,747
533956211,3753,1800,1953,1555
533956212,2664,1362,1302,1050
533956213,4238,2070,2168,2112
533956214,4185,2034,2151,1504
533956221,3410,1742,1668,1335
533956222,4083,2068,2015,1648
533956223,5395,2606,2789,2408
533956224,4769,2355,2414,1911
533956231,4383,2199,2184,1846
533956232,5368,2659,2709,2242
533956233,4134,2041,2093,1876
533956234,4474,2251,2223,2135
533956241,4736,2309,2427,2023
533956242,4994,2439,2555,2412
533956243,3308,1667,1641,1610
533956244,5351,2683,2668,2283
533956251,5345,2673,2672,2504
533956252,3207,1658,1549,1454
533956253,4115,2164,1951,1803
533956254,3833,1813,2020,1537
533956261,4935,2617,2318,2349
533956262,3373,1785,1588,1609
533956263,2904,1525,1379,1243
533956264,4473,2383,2090,1932
533956271,5029,2613,2416,2236
533956272,5245,2478,2767,2484
533956273,4960,2468,2492,1984
533956274,1811,899,912,755
533956281,5081,2577,2504,2311
533956282,1924,962,962,830
533956283,1867,939,928,817
533956284,1377,668,709,546
533956291,2496,1238,1258,1078
533956292,4080,1950,2130,2013
533956293,3892,1894,1998,1671
533956294,5548,2693,2855,2716
533956301,1146,576,570,410
533956302,1792,898,894,722
533956303,2431,1245,1186,930
533956304,3221,1641,1580,1232
533956311,1879,929,950,806
533956312,3755,1865,1890,1608
533956313,3915,1929,1986,1742
533956314,2870,1478,1392,1205
533956321,3719,1830,1889,1728
533956322,3691,1821,1870,1686
533956323,3773,1862,1911,1702
533956324,4866,2512,2354,2186
533956331,2976,1469,1507,1503
533956332,4454,2175,2279,2049
533956333,4162,2122,2040,1893
533956334,3197,1634,1563,1407
